time,open,high,low,close,volume
2023-01-03 15:45:00+00:00,238.82,239.78,238.3,239.63,802178
2023-01-03 16:00:00+00:00,239.665,239.83,237.5,237.64,901196
2023-01-03 16:15:00+00:00,237.67,238.49,237.58,238.36,504699
2023-01-03 16:30:00+00:00,238.37,238.57,237.5,238.045,567418
2023-01-03 16:45:00+00:00,238.06,238.37,237.775,238.2,711022
2023-01-03 17:00:00+00:00,238.2,238.69,238.0,238.48,457352
2023-01-03 17:15:00+00:00,238.48,238.5,237.61,238.1501,500550
2023-01-03 17:30:00+00:00,238.18,238.99,238.16,238.31,461109
2023-01-03 17:45:00+00:00,238.3,238.381,237.63,238.17,505082
2023-01-03 18:00:00+00:00,238.15,238.22,237.6901,237.7782,970629
2023-01-03 18:15:00+00:00,237.83,238.61,237.4,238.44,659270
2023-01-03 18:30:00+00:00,238.45,238.625,238.16,238.42,360208
2023-01-03 18:45:00+00:00,238.39,238.75,238.05,238.57,364077
2023-01-03 19:00:00+00:00,238.63,238.93,238.4,238.72,440031
2023-01-03 19:15:00+00:00,238.74,238.95,238.22,238.55,471559
2023-01-03 19:30:00+00:00,238.6,238.97,237.91,238.93,593836
2023-01-03 19:45:00+00:00,238.95,239.97,238.9,239.4399,965688
2023-01-03 20:00:00+00:00,239.44,239.95,239.24,239.8745,633745
2023-01-03 20:15:00+00:00,239.89,240.38,239.26,239.45,852373
2023-01-03 20:30:00+00:00,239.47,239.93,239.37,239.4,741730
2023-01-03 20:45:00+00:00,239.4,239.86,239.22,239.57,1434000
2023-01-03 21:00:00+00:00,239.58,239.62,239.36,239.57,8069979
2023-01-03 21:15:00+00:00,239.58,239.6,239.57,239.58,3810
2023-01-03 21:30:00+00:00,239.6,239.6,239.332,239.6,721
2023-01-03 21:45:00+00:00,239.63,239.77,239.5,239.77,3363
2023-01-03 22:00:00+00:00,239.5,239.5,239.5,239.5,225
2023-01-03 22:30:00+00:00,239.6,239.6998,239.53,239.6998,1110
2023-01-03 22:45:00+00:00,239.5,239.5041,239.5,239.5041,237
2023-01-03 23:00:00+00:00,239.5,239.5,239.36,239.36,1222
2023-01-03 23:15:00+00:00,239.51,239.65,239.41,239.41,5232
2023-01-03 23:30:00+00:00,239.73,239.73,239.6,239.6,1471
2023-01-03 23:45:00+00:00,239.87,239.89,239.87,239.89,272
2023-01-04 00:00:00+00:00,239.95,239.97,239.71,239.73,2686
2023-01-04 00:15:00+00:00,239.93,240.0,239.93,240.0,3417
2023-01-04 00:30:00+00:00,240.06,240.3,239.96,240.15,2202
2023-01-04 00:45:00+00:00,240.15,240.87,240.15,240.87,28600
2023-01-04 09:00:00+00:00,236.98,241.0,235.7,236.15,78800
2023-01-04 09:15:00+00:00,236.15,236.48,235.32,235.32,11706
2023-01-04 09:30:00+00:00,235.3,235.82,235.0,235.04,17165
2023-01-04 09:45:00+00:00,235.3,235.3,234.64,234.8,19741
2023-01-04 10:00:00+00:00,234.85,235.0,234.8,234.9,12354
2023-01-04 10:15:00+00:00,234.97,235.0,234.8,234.85,9201
2023-01-04 10:30:00+00:00,234.8,234.84,234.01,234.03,10259
2023-01-04 10:45:00+00:00,234.24,234.42,234.21,234.34,6349
2023-01-04 11:00:00+00:00,234.57,234.74,234.53,234.7,6617
2023-01-04 11:15:00+00:00,234.71,235.0,234.51,234.51,4373
2023-01-04 11:30:00+00:00,234.42,235.0,234.38,234.62,8068
2023-01-04 11:45:00+00:00,234.58,235.0,234.57,235.0,16632
2023-01-04 12:00:00+00:00,235.0,235.4,234.1,234.55,83888
2023-01-04 12:15:00+00:00,234.5,234.6,234.12,234.26,14416
2023-01-04 12:30:00+00:00,234.32,234.45,232.81,233.2,61281
2023-01-04 12:45:00+00:00,233.3,233.75,233.0,233.34,30024
2023-01-04 13:00:00+00:00,234.9996,238.982,232.96,233.4511,92366
2023-01-04 13:15:00+00:00,233.58,234.48,233.5,233.78,74880
2023-01-04 13:30:00+00:00,233.96,234.0,233.2964,233.85,90657
2023-01-04 13:45:00+00:00,233.8,233.86,232.7,232.83,104676
2023-01-04 14:00:00+00:00,232.86,232.92,231.9,232.72,159284
2023-01-04 14:15:00+00:00,232.72,233.91,232.0,232.02,201270
2023-01-04 14:30:00+00:00,232.02,232.87,228.38,228.5606,6018577
2023-01-04 14:45:00+00:00,228.58,230.05,228.295,229.01,2539993
2023-01-04 15:00:00+00:00,228.98,229.47,226.0,227.07,4209194
2023-01-04 15:15:00+00:00,227.08,227.32,226.5,227.15,1993338
2023-01-04 15:30:00+00:00,227.14,227.93,226.265,227.89,1898894
2023-01-04 15:45:00+00:00,227.88,228.5814,227.355,227.58,1635174
2023-01-04 16:00:00+00:00,227.555,227.72,226.73,227.67,1499558
2023-01-04 16:15:00+00:00,227.69,228.29,227.0701,228.1323,1895492
2023-01-04 16:30:00+00:00,228.17,229.7999,228.17,229.7,1961743
2023-01-04 16:45:00+00:00,229.69,229.71,228.8,228.85,1308814
2023-01-04 17:00:00+00:00,228.86,229.12,228.36,229.1161,1159676
2023-01-04 17:15:00+00:00,229.12,229.76,229.01,229.015,1002746
2023-01-04 17:30:00+00:00,229.015,229.65,228.98,229.38,726156
2023-01-04 17:45:00+00:00,229.37,229.44,227.96,227.97,972731
2023-01-04 18:00:00+00:00,227.97,228.15,227.412,228.15,994841
2023-01-04 18:15:00+00:00,228.16,228.95,228.13,228.855,712383
2023-01-04 18:30:00+00:00,228.855,229.19,228.78,229.0,751119
2023-01-04 18:45:00+00:00,229.01,229.04,228.23,228.57,630692
2023-01-04 19:00:00+00:00,228.615,229.43,226.58,227.64,1632361
2023-01-04 19:15:00+00:00,227.62,228.59,226.05,226.16,1310753
2023-01-04 19:30:00+00:00,226.16,227.39,225.96,227.005,1315087
2023-01-04 19:45:00+00:00,227.015,228.3311,226.72,228.11,1067689
2023-01-04 20:00:00+00:00,228.12,228.84,227.942,228.17,1082232
2023-01-04 20:15:00+00:00,228.16,228.5,227.62,227.67,1068650
2023-01-04 20:30:00+00:00,227.65,227.65,226.54,226.74,1432769
2023-01-04 20:45:00+00:00,226.73,229.35,226.58,229.1,3677408
2023-01-04 21:00:00+00:00,229.1,229.4262,228.76,228.93,9160536
2023-01-04 21:15:00+00:00,228.95,229.06,228.81,228.81,10581
2023-01-04 21:30:00+00:00,228.76,229.16,228.76,229.13,31869
2023-01-04 21:45:00+00:00,229.02,229.16,229.02,229.1484,3792
2023-01-04 22:00:00+00:00,229.12,229.15,229.05,229.1,3511
2023-01-04 22:15:00+00:00,229.15,229.2,229.01,229.1893,6558
2023-01-04 22:30:00+00:00,229.13,229.1851,229.06,229.11,30821
2023-01-04 22:45:00+00:00,229.11,229.1703,229.06,229.1,5696
2023-01-04 23:00:00+00:00,229.06,229.06,228.64,228.75,6241
2023-01-04 23:15:00+00:00,228.81,229.1,228.5,228.55,201715
2023-01-04 23:30:00+00:00,228.69,228.74,228.55,228.7,4668
2023-01-04 23:45:00+00:00,228.51,228.74,228.51,228.55,5215
2023-01-05 00:00:00+00:00,228.51,228.51,228.1,228.16,11020
2023-01-05 00:15:00+00:00,228.15,228.42,228.15,228.42,4708
2023-01-05 00:30:00+00:00,228.4,228.4,228.12,228.14,5747
2023-01-05 00:45:00+00:00,228.29,228.29,228.0,228.0,9091
2023-01-05 09:00:00+00:00,227.8,228.1,227.65,227.76,4803
2023-01-05 09:15:00+00:00,227.92,228.2,227.92,228.2,964
2023-01-05 09:30:00+00:00,228.01,228.01,227.73,227.77,3527
2023-01-05 09:45:00+00:00,227.81,228.34,227.74,228.34,4517
2023-01-05 10:00:00+00:00,228.33,228.61,228.19,228.6,5514
2023-01-05 10:15:00+00:00,228.65,228.87,228.6,228.6,7256
2023-01-05 10:30:00+00:00,228.65,229.1,228.65,229.1,2566
2023-01-05 10:45:00+00:00,229.2,229.2,229.0,229.1,5364
2023-01-05 11:00:00+00:00,229.3,229.67,229.3,229.64,5734
2023-01-05 11:15:00+00:00,229.71,229.71,229.15,229.4,20498
2023-01-05 11:30:00+00:00,229.39,229.7,229.39,229.55,3585
2023-01-05 11:45:00+00:00,229.55,229.88,229.42,229.88,4625
2023-01-05 12:00:00+00:00,229.57,229.68,229.42,229.45,10698
2023-01-05 12:15:00+00:00,229.56,229.84,229.52,229.66,10817
2023-01-05 12:30:00+00:00,229.56,229.89,229.3,229.31,10766
2023-01-05 12:45:00+00:00,229.3,229.3,228.81,229.1,12354
2023-01-05 13:00:00+00:00,229.53,229.8,226.67,228.78,39186
2023-01-05 13:15:00+00:00,229.12,229.15,227.75,228.01,37607
2023-01-05 13:30:00+00:00,228.01,228.02,227.0,227.4,49188
2023-01-05 13:45:00+00:00,227.4001,227.69,227.01,227.3,27760
2023-01-05 14:00:00+00:00,227.2,227.36,226.76,226.95,48936
2023-01-05 14:15:00+00:00,227.1999,227.95,226.52,227.4,40696
2023-01-05 14:30:00+00:00,227.2,227.55,223.71,224.6567,4001920
2023-01-05 14:45:00+00:00,224.675,225.35,223.67,225.11,1903804
2023-01-05 15:00:00+00:00,225.12,226.22,224.43,225.06,1851638
2023-01-05 15:15:00+00:00,225.06,225.41,224.46,225.11,1399254
2023-01-05 15:30:00+00:00,225.146,225.2334,223.94,224.52,1230535
2023-01-05 15:45:00+00:00,224.54,224.6242,223.84,224.2,1066175
2023-01-05 16:00:00+00:00,224.19,224.78,223.86,224.25,883011
2023-01-05 16:15:00+00:00,224.2599,224.48,223.65,223.915,917592
2023-01-05 16:30:00+00:00,223.9,223.98,223.5,223.67,1017666
2023-01-05 16:45:00+00:00,223.67,223.94,223.08,223.105,1172044
2023-01-05 17:00:00+00:00,223.11,223.65,222.96,223.06,1018944
2023-01-05 17:15:00+00:00,223.06,223.36,222.6,223.119,1061347
2023-01-05 17:30:00+00:00,223.1,223.67,222.81,222.91,923516
2023-01-05 17:45:00+00:00,222.905,222.96,222.24,222.24,839299
2023-01-05 18:00:00+00:00,222.26,222.457,221.8183,221.8234,1143718
2023-01-05 18:15:00+00:00,221.82,223.3,221.7602,222.7699,1678161
2023-01-05 18:30:00+00:00,222.78,223.4,222.78,223.13,1189067
2023-01-05 18:45:00+00:00,223.13,223.74,223.04,223.57,1163881
2023-01-05 19:00:00+00:00,223.58,223.84,223.03,223.069,875409
2023-01-05 19:15:00+00:00,223.07,223.61,223.07,223.2529,721100
2023-01-05 19:30:00+00:00,223.25,224.28,223.24,224.035,1154512
2023-01-05 19:45:00+00:00,224.02,224.68,223.9934,224.28,1483777
2023-01-05 20:00:00+00:00,224.29,224.295,223.26,223.39,910248
2023-01-05 20:15:00+00:00,223.4,223.54,222.85,222.875,991048
2023-01-05 20:30:00+00:00,222.88,222.91,222.23,222.3464,1114221
2023-01-05 20:45:00+00:00,222.35,222.59,221.84,222.2501,2929286
2023-01-05 21:00:00+00:00,222.28,222.34,222.02,222.23,8201199
2023-01-05 21:15:00+00:00,222.3,223.2952,222.26,222.38,25383
2023-01-05 21:30:00+00:00,222.36,222.44,222.36,222.44,4773
2023-01-05 21:45:00+00:00,222.31,222.42,222.21,222.29,222095
2023-01-05 22:00:00+00:00,222.3,222.3,222.18,222.18,2697
2023-01-05 22:15:00+00:00,222.15,222.15,222.11,222.12,5397
2023-01-05 22:30:00+00:00,222.11,222.12,222.1,222.12,6755
2023-01-05 22:45:00+00:00,222.12,222.3,222.1,222.3,8280
2023-01-05 23:00:00+00:00,222.34,222.4,222.29,222.3,3336
2023-01-05 23:15:00+00:00,222.3399,222.35,222.22,222.22,3319
2023-01-05 23:30:00+00:00,222.39,222.39,222.3,222.3,608
2023-01-05 23:45:00+00:00,222.4,222.46,222.37,222.46,2204
2023-01-06 00:00:00+00:00,222.46,222.46,222.35,222.37,2821
2023-01-06 00:15:00+00:00,222.4,222.5,222.35,222.41,2384
2023-01-06 00:30:00+00:00,222.49,222.49,222.3501,222.4,4971
2023-01-06 00:45:00+00:00,222.3998,222.46,222.21,222.46,4299
2023-01-06 09:00:00+00:00,222.47,222.55,222.13,222.17,7030
2023-01-06 09:15:00+00:00,222.17,222.27,221.7,221.7,4804
2023-01-06 09:30:00+00:00,221.61,221.61,221.34,221.59,4661
2023-01-06 10:00:00+00:00,221.85,221.85,221.68,221.8,1219
2023-01-06 10:15:00+00:00,222.2,222.2,222.0,222.01,1583
2023-01-06 10:30:00+00:00,222.0,222.0,222.0,222.0,101
2023-01-06 10:45:00+00:00,222.1,222.1,222.1,222.1,647
2023-01-06 11:00:00+00:00,221.99,221.99,221.99,221.99,1000
2023-01-06 11:15:00+00:00,222.0,222.0,221.97,222.0,1456
2023-01-06 11:30:00+00:00,221.9,221.92,221.71,221.74,1960
2023-01-06 11:45:00+00:00,221.8,221.8,221.8,221.8,200
2023-01-06 12:00:00+00:00,221.93,221.93,221.45,221.45,6707
2023-01-06 12:15:00+00:00,221.43,221.9,221.41,221.9,4810
2023-01-06 12:30:00+00:00,221.98,222.1,221.92,222.0,12190
2023-01-06 12:45:00+00:00,221.99,222.28,221.99,222.23,8711
2023-01-06 13:00:00+00:00,221.71,223.0,221.4,221.91,226588
2023-01-06 13:15:00+00:00,221.95,221.95,221.44,221.8,26625
2023-01-06 13:30:00+00:00,221.95,224.32,221.95,223.34,176070
2023-01-06 13:45:00+00:00,223.4,225.99,223.4,225.25,187917
2023-01-06 14:00:00+00:00,225.15,225.31,223.61,223.864,81082
2023-01-06 14:15:00+00:00,224.2499,224.2499,222.44,222.81,103472
2023-01-06 14:30:00+00:00,223.0,223.65,219.72,219.91,4328752
2023-01-06 14:45:00+00:00,219.91,220.71,219.35,220.015,2591414
2023-01-06 15:00:00+00:00,220.1,221.6,220.0,221.25,2380338
2023-01-06 15:15:00+00:00,221.29,222.465,221.13,221.395,1453976
2023-01-06 15:30:00+00:00,221.41,223.17,221.3,222.355,1355734
2023-01-06 15:45:00+00:00,222.37,223.13,222.05,222.82,1220496
2023-01-06 16:00:00+00:00,222.85,223.35,222.45,222.51,1351426
2023-01-06 16:15:00+00:00,222.51,222.8,222.05,222.26,1035369
2023-01-06 16:30:00+00:00,222.27,222.64,221.86,222.15,917667
2023-01-06 16:45:00+00:00,222.15,223.46,222.05,222.904,1056584
2023-01-06 17:00:00+00:00,222.905,223.0699,222.6101,222.84,872005
2023-01-06 17:15:00+00:00,222.86,223.061,222.46,222.745,922170
2023-01-06 17:30:00+00:00,222.75,222.97,221.92,222.22,923271
2023-01-06 17:45:00+00:00,222.24,222.4,221.9099,222.3381,601293
2023-01-06 18:00:00+00:00,222.32,223.13,222.29,222.7983,766989
2023-01-06 18:15:00+00:00,222.81,222.95,222.47,222.875,709013
2023-01-06 18:30:00+00:00,222.89,223.99,222.89,223.78,914374
2023-01-06 18:45:00+00:00,223.82,224.12,223.64,224.04,829895
2023-01-06 19:00:00+00:00,224.04,224.95,223.95,224.6879,1128749
2023-01-06 19:15:00+00:00,224.69,225.72,224.62,225.6066,1786104
2023-01-06 19:30:00+00:00,225.62,225.65,224.93,224.9755,1254687
2023-01-06 19:45:00+00:00,224.99,225.7,224.71,225.44,1120274
2023-01-06 20:00:00+00:00,225.45,225.7601,225.28,225.54,1415140
2023-01-06 20:15:00+00:00,225.54,225.7,225.02,225.11,1058184
2023-01-06 20:30:00+00:00,225.1,225.545,224.99,225.14,1235827
2023-01-06 20:45:00+00:00,225.15,225.35,224.59,224.87,3431252
2023-01-06 21:00:00+00:00,224.86,225.05,224.71,225.02,10378919
2023-01-06 21:15:00+00:00,224.95,224.99,224.81,224.98,103834
2023-01-06 21:30:00+00:00,224.99,225.01,224.89,224.93,14946
2023-01-06 21:45:00+00:00,224.99,225.0,224.89,224.97,221796
2023-01-06 22:00:00+00:00,224.97,224.99,224.95,224.97,5222
2023-01-06 22:15:00+00:00,224.97,225.0,224.97,225.0,1765
2023-01-06 22:30:00+00:00,224.97,224.97,224.82,224.82,1102
2023-01-06 22:45:00+00:00,224.8301,224.8301,224.8301,224.8301,113
2023-01-09 09:00:00+00:00,225.16,226.0,225.16,225.75,4755
2023-01-09 09:15:00+00:00,225.82,225.9,225.76,225.9,1908
2023-01-09 09:30:00+00:00,226.06,226.06,226.06,226.06,640
2023-01-09 09:45:00+00:00,226.1,226.1,226.05,226.05,1964
2023-01-09 10:00:00+00:00,225.88,226.1,225.88,226.1,718
2023-01-09 10:15:00+00:00,226.01,226.16,226.01,226.09,2812
2023-01-09 10:30:00+00:00,226.01,226.01,225.74,225.99,3482
2023-01-09 10:45:00+00:00,225.98,226.2,225.9,226.2,6519
2023-01-09 11:00:00+00:00,226.0,226.3,225.9,226.08,3130
2023-01-09 11:15:00+00:00,225.92,225.92,225.7,225.72,6960
2023-01-09 11:30:00+00:00,225.85,225.85,225.7,225.7,1045
2023-01-09 11:45:00+00:00,225.85,225.9,225.85,225.85,725
2023-01-09 12:00:00+00:00,225.85,225.99,225.75,225.88,7135
2023-01-09 12:15:00+00:00,225.75,226.0,225.72,226.0,7172
2023-01-09 12:30:00+00:00,226.0,226.2,225.99,226.1,6734
2023-01-09 12:45:00+00:00,226.15,226.15,226.1,226.1,2668
2023-01-09 13:00:00+00:00,225.8,226.69,225.63,225.9,39142
2023-01-09 13:15:00+00:00,225.9874,226.45,225.95,226.35,25289
2023-01-09 13:30:00+00:00,226.2901,226.72,226.1638,226.39,19902
2023-01-09 13:45:00+00:00,226.39,226.45,226.0,226.15,628984
2023-01-09 14:00:00+00:00,226.16,226.16,225.7,225.7,28324
2023-01-09 14:15:00+00:00,225.7,226.58,225.6794,226.58,77410
2023-01-09 14:30:00+00:00,226.45,227.9,226.41,227.595,2461328
2023-01-09 14:45:00+00:00,227.58,229.05,227.55,228.97,1166754
2023-01-09 15:00:00+00:00,228.98,229.3314,228.172,228.29,1084954
2023-01-09 15:15:00+00:00,228.23,229.09,228.23,228.925,780430
2023-01-09 15:30:00+00:00,228.95,230.23,228.8956,229.92,1295894
2023-01-09 15:45:00+00:00,229.93,230.2,229.3911,229.4899,835319
2023-01-09 16:00:00+00:00,229.49,230.9,229.49,230.88,939193
2023-01-09 16:15:00+00:00,230.9,231.2366,230.41,230.53,959726
2023-01-09 16:30:00+00:00,230.53,230.75,230.2,230.49,787413
2023-01-09 16:45:00+00:00,230.5,230.7,230.21,230.33,631322
2023-01-09 17:00:00+00:00,230.33,230.71,230.02,230.66,714119
2023-01-09 17:15:00+00:00,230.66,230.92,230.38,230.825,680348
2023-01-09 17:30:00+00:00,230.8268,230.84,230.16,230.17,587029
2023-01-09 17:45:00+00:00,230.165,230.84,230.15,230.73,468144
2023-01-09 18:00:00+00:00,230.72,230.94,230.55,230.8388,487091
2023-01-09 18:15:00+00:00,230.825,230.89,230.46,230.5667,476946
2023-01-09 18:30:00+00:00,230.56,230.57,229.03,229.135,768126
2023-01-09 18:45:00+00:00,229.12,229.27,228.72,229.1774,659877
2023-01-09 19:00:00+00:00,229.16,229.78,228.85,229.56,620442
2023-01-09 19:15:00+00:00,229.54,229.98,229.25,229.6,485744
2023-01-09 19:30:00+00:00,229.61,229.7741,228.77,228.97,475902
2023-01-09 19:45:00+00:00,228.94,229.02,227.775,227.92,735238
2023-01-09 20:00:00+00:00,227.94,228.21,227.49,227.5,771208
2023-01-09 20:15:00+00:00,227.535,228.0,227.44,227.48,602966
2023-01-09 20:30:00+00:00,227.5,227.73,226.88,227.73,933579
2023-01-09 20:45:00+00:00,227.74,227.76,226.77,227.15,1823361
2023-01-09 21:00:00+00:00,227.15,227.27,226.86,227.0701,7620772
2023-01-09 21:15:00+00:00,227.12,227.2,227.0301,227.05,1961
2023-01-09 21:30:00+00:00,227.1344,227.1344,227.01,227.01,19324
2023-01-09 21:45:00+00:00,227.01,227.17,227.0,227.09,241372
2023-01-09 22:00:00+00:00,227.05,227.05,227.0,227.0,6741
2023-01-09 22:15:00+00:00,227.0,227.0865,226.98,226.98,2776
2023-01-09 22:30:00+00:00,226.9,227.0263,226.9,227.0263,1188
2023-01-09 22:45:00+00:00,227.01,227.01,226.93,226.93,435
2023-01-09 23:00:00+00:00,226.9,226.93,226.87,226.93,7359
2023-01-09 23:15:00+00:00,226.9,227.0,226.78,226.9401,2966
2023-01-09 23:30:00+00:00,226.94,227.0,226.94,227.0,3064
2023-01-09 23:45:00+00:00,226.99,226.99,226.85,226.85,3394
2023-01-10 00:00:00+00:00,227.0,227.0,226.85,226.85,1272
2023-01-10 00:15:00+00:00,226.83,226.83,226.15,226.26,20844
2023-01-10 00:30:00+00:00,226.3,226.3,226.26,226.27,1339
2023-01-10 00:45:00+00:00,226.28,226.3,226.09,226.16,9220
2023-01-10 09:00:00+00:00,227.18,227.38,227.12,227.12,6219
2023-01-10 09:15:00+00:00,227.16,227.32,227.16,227.32,275
2023-01-10 09:30:00+00:00,227.49,227.72,227.49,227.72,2032
2023-01-10 09:45:00+00:00,227.7,227.7,227.7,227.7,300
2023-01-10 10:00:00+00:00,227.7,227.7,227.4,227.4,1837
2023-01-10 10:15:00+00:00,227.75,227.75,227.6,227.6,1219
2023-01-10 10:30:00+00:00,227.75,227.75,227.75,227.75,1081
2023-01-10 10:45:00+00:00,227.99,228.07,227.84,228.07,3207
2023-01-10 11:15:00+00:00,227.03,227.03,227.03,227.03,1014
2023-01-10 11:30:00+00:00,227.2,227.2,226.16,226.26,4039
2023-01-10 11:45:00+00:00,226.3,226.3,226.3,226.3,306
2023-01-10 12:00:00+00:00,226.5,226.5,226.29,226.46,7904
2023-01-10 12:15:00+00:00,226.46,226.46,225.72,226.0,13818
2023-01-10 12:30:00+00:00,226.06,226.63,225.99,226.4,14658
2023-01-10 12:45:00+00:00,226.32,226.7,226.07,226.65,8425
2023-01-10 13:00:00+00:00,226.4453,227.3961,225.8,226.91,30805
2023-01-10 13:15:00+00:00,226.96,226.98,226.43,226.43,25382
2023-01-10 13:30:00+00:00,226.42,227.12,226.35,227.12,15096
2023-01-10 13:45:00+00:00,227.22,228.639,227.14,228.6,67069
2023-01-10 14:00:00+00:00,228.79,230.0,228.2,229.55,138550
2023-01-10 14:15:00+00:00,229.49,229.65,227.2,227.66,131614
2023-01-10 14:30:00+00:00,227.66,230.97,227.61,229.67,2739375
2023-01-10 14:45:00+00:00,229.6397,230.59,228.29,229.9,1558645
2023-01-10 15:00:00+00:00,229.9,230.98,229.37,230.48,1227305
2023-01-10 15:15:00+00:00,230.51,231.31,229.07,229.35,1151436
2023-01-10 15:30:00+00:00,229.3555,229.3555,227.45,227.6,1286942
2023-01-10 15:45:00+00:00,227.58,229.2,227.33,228.73,910767
2023-01-10 16:00:00+00:00,228.7201,229.54,228.4419,229.1286,689681
2023-01-10 16:15:00+00:00,229.11,229.32,228.55,228.595,579425
2023-01-10 16:30:00+00:00,228.58,228.73,227.89,228.0151,748397
2023-01-10 16:45:00+00:00,228.01,228.57,227.66,228.23,634804
2023-01-10 17:00:00+00:00,228.21,228.49,227.47,228.345,584354
2023-01-10 17:15:00+00:00,228.35,228.355,227.72,228.08,433628
2023-01-10 17:30:00+00:00,228.0901,228.9,228.03,228.44,556579
2023-01-10 17:45:00+00:00,228.44,228.5567,228.225,228.2799,351499
2023-01-10 18:00:00+00:00,228.27,228.83,228.1,228.38,505327
2023-01-10 18:15:00+00:00,228.39,228.66,228.0,228.56,875149
2023-01-10 18:30:00+00:00,228.56,229.1,228.4701,228.56,543686
2023-01-10 18:45:00+00:00,228.56,228.805,228.29,228.73,575384
2023-01-10 19:00:00+00:00,228.73,228.99,228.5,228.62,468440
2023-01-10 19:15:00+00:00,228.58,228.77,228.3,228.44,451259
2023-01-10 19:30:00+00:00,228.45,228.73,228.16,228.27,762707
2023-01-10 19:45:00+00:00,228.26,228.27,227.89,228.055,513377
2023-01-10 20:00:00+00:00,228.045,228.09,227.4846,227.96,818960
2023-01-10 20:15:00+00:00,227.93,228.345,227.8426,228.04,491212
2023-01-10 20:30:00+00:00,228.05,228.16,227.74,228.09,646747
2023-01-10 20:45:00+00:00,228.08,228.88,227.97,228.88,1664642
2023-01-10 21:00:00+00:00,228.87,228.99,228.62,228.98,7928244
2023-01-10 21:15:00+00:00,228.96,228.99,228.8,228.85,69696
2023-01-10 21:30:00+00:00,228.83,228.9,228.7,228.8,18676
2023-01-10 21:45:00+00:00,228.86,228.86,228.71,228.77,54684
2023-01-10 22:00:00+00:00,228.75,228.76,228.74,228.74,1947
2023-01-10 22:15:00+00:00,228.74,228.77,228.74,228.77,830
2023-01-10 22:30:00+00:00,228.75,228.78,228.75,228.77,3235
2023-01-10 22:45:00+00:00,228.78,228.9,228.74,228.75,52017
2023-01-10 23:00:00+00:00,228.7,228.77,228.39,228.4,6523
2023-01-10 23:15:00+00:00,228.49,228.7,228.44,228.7,2385
2023-01-10 23:45:00+00:00,228.72,228.91,228.72,228.91,971
2023-01-11 00:00:00+00:00,228.88,228.99,228.88,228.99,1174
2023-01-11 00:15:00+00:00,228.99,229.15,228.85,229.0,4959
2023-01-11 00:30:00+00:00,229.09,229.1,229.09,229.1,897
2023-01-11 00:45:00+00:00,229.05,229.35,229.05,229.2,4367
2023-01-11 09:00:00+00:00,229.2,229.32,228.74,229.3,2409
2023-01-11 09:15:00+00:00,229.3,229.73,229.3,229.7,1230
2023-01-11 09:30:00+00:00,229.6,229.6,229.55,229.55,653
2023-01-11 09:45:00+00:00,229.55,229.68,229.5,229.68,2987
2023-01-11 10:00:00+00:00,229.6,229.6,229.6,229.6,385
2023-01-11 10:30:00+00:00,229.58,229.58,229.43,229.43,309
2023-01-11 10:45:00+00:00,229.49,229.49,229.3,229.3,1636
2023-01-11 11:00:00+00:00,229.37,229.37,228.93,229.18,10953
2023-01-11 11:15:00+00:00,229.25,229.29,229.23,229.29,1400
2023-01-11 11:45:00+00:00,229.8,229.8,229.61,229.61,3395
2023-01-11 12:00:00+00:00,229.51,229.69,229.27,229.48,14818
2023-01-11 12:15:00+00:00,229.47,229.51,229.0,229.5,19093
