time,open,high,low,close,volume
2023-11-15 17:00:00+00:00,369.3,369.67,368.05,368.11,2142616
2023-11-15 18:00:00+00:00,368.1,370.0,367.11,369.77,2424048
2023-11-15 19:00:00+00:00,369.77,370.38,369.1,369.98,2978864
2023-11-15 20:00:00+00:00,369.95,370.37,369.22,369.67,3942614
2023-11-15 21:00:00+00:00,369.68,370.09,369.1015,369.67,4722282
2023-11-15 22:00:00+00:00,369.81,370.0,369.67,369.7,614421
2023-11-15 23:00:00+00:00,369.93,370.8,369.91,370.8,28543
2023-11-16 00:00:00+00:00,370.8,371.24,370.8,371.1,39343
2023-11-16 09:00:00+00:00,371.21,372.2,371.12,371.98,24876
2023-11-16 10:00:00+00:00,371.99,372.45,371.99,372.4,6657
2023-11-16 11:00:00+00:00,372.38,372.63,372.27,372.63,5936
2023-11-16 12:00:00+00:00,372.45,372.62,371.6,371.8,116771
2023-11-16 13:00:00+00:00,371.85,372.7267,370.0,371.9,191270
2023-11-16 14:00:00+00:00,371.86,376.07,370.18,375.395,4866529
2023-11-16 15:00:00+00:00,375.4085,376.01,373.26,373.62,4149953
2023-11-16 16:00:00+00:00,373.65,374.1899,372.41,373.97,2490599
2023-11-16 17:00:00+00:00,374.03,375.58,373.92,375.17,2342380
2023-11-16 18:00:00+00:00,375.185,376.3,374.825,375.49,2028496
2023-11-16 19:00:00+00:00,375.47,376.2,375.045,375.83,2029031
2023-11-16 20:00:00+00:00,375.82,376.35,375.2101,376.2,3982081
2023-11-16 21:00:00+00:00,376.17,376.74,375.95,376.3,4191428
2023-11-16 22:00:00+00:00,376.25,376.35,375.5,375.59,697247
2023-11-16 23:00:00+00:00,375.9899,376.1,375.45,376.1,20772
2023-11-17 00:00:00+00:00,376.11,376.35,376.09,376.21,9261
2023-11-17 09:00:00+00:00,377.54,377.75,377.29,377.31,10034
2023-11-17 10:00:00+00:00,377.28,377.53,376.73,376.73,14161
2023-11-17 11:00:00+00:00,376.82,376.95,376.15,376.25,11725
2023-11-17 12:00:00+00:00,376.4,376.6,375.35,375.74,73166
2023-11-17 13:00:00+00:00,376.6,377.6,373.91,374.07,154965
2023-11-17 14:00:00+00:00,374.07,376.17,370.4435,371.57,6272952
2023-11-17 15:00:00+00:00,371.55,371.876,369.97,370.296,3940047
2023-11-17 16:00:00+00:00,370.35,372.05,369.21,372.0428,3131068
2023-11-17 17:00:00+00:00,372.0187,372.65,371.27,371.88,2139505
2023-11-17 18:00:00+00:00,371.9,372.8,371.77,372.24,1652370
2023-11-17 19:00:00+00:00,372.225,373.4,372.09,372.65,2011386
2023-11-17 20:00:00+00:00,372.65,373.19,367.0,369.79,13333592
2023-11-17 21:00:00+00:00,369.85,370.14,367.3,367.45,7105559
2023-11-17 22:00:00+00:00,367.4119,369.85,366.55,366.9999,281360
2023-11-17 23:00:00+00:00,366.9005,367.17,366.55,366.78,50263
2023-11-18 00:00:00+00:00,366.7,366.75,365.48,366.42,122061
2023-11-20 09:00:00+00:00,374.07,379.97,369.2,379.3,471106
2023-11-20 10:00:00+00:00,379.4,379.4,375.78,375.97,179566
2023-11-20 11:00:00+00:00,375.61,377.99,373.88,377.3,280655
2023-11-20 12:00:00+00:00,377.3,377.39,373.41,373.75,633864
2023-11-20 13:00:00+00:00,377.27,379.3822,359.86,371.8,3532208
2023-11-20 14:00:00+00:00,372.0,377.1,367.17,375.515,10831537
2023-11-20 15:00:00+00:00,375.525,375.65,371.8,374.445,5914715
2023-11-20 16:00:00+00:00,374.5,376.69,374.09,375.9068,4513085
2023-11-20 17:00:00+00:00,375.92,377.53,375.58,376.76,4063243
2023-11-20 18:00:00+00:00,376.79,378.81,376.55,377.73,4207998
2023-11-20 19:00:00+00:00,377.74,378.87,376.8773,378.4237,3494326
2023-11-20 20:00:00+00:00,378.42,378.83,377.2,377.61,7004463
2023-11-20 21:00:00+00:00,377.64,377.71,376.8,377.43,7239424
2023-11-20 22:00:00+00:00,377.44,378.38,377.44,378.25,69014
2023-11-20 23:00:00+00:00,378.4,378.7,378.0811,378.5001,53210
2023-11-21 00:00:00+00:00,378.6,378.63,378.0001,378.48,35629
2023-11-21 09:00:00+00:00,378.83,379.0,378.24,378.83,17662
2023-11-21 10:00:00+00:00,378.8,379.6,378.8,378.99,7116
2023-11-21 11:00:00+00:00,379.0,379.0,376.93,377.0,30383
2023-11-21 12:00:00+00:00,377.48,377.85,375.48,375.55,113013
2023-11-21 13:00:00+00:00,375.5,379.6,374.11,374.57,992522
2023-11-21 14:00:00+00:00,374.44,376.88,373.55,375.015,3958787
2023-11-21 15:00:00+00:00,375.01,375.25,371.12,372.2453,4683715
2023-11-21 16:00:00+00:00,372.245,372.53,371.22,372.4401,2459007
2023-11-21 17:00:00+00:00,372.47,373.53,371.64,372.58,2936930
2023-11-21 18:00:00+00:00,372.58,372.58,371.14,372.1349,2514384
2023-11-21 19:00:00+00:00,372.14,373.0,371.72,372.56,1739476
2023-11-21 20:00:00+00:00,372.56,373.25,372.2382,373.08,3573506
2023-11-21 21:00:00+00:00,373.09,374.65,370.3159,373.27,4474534
2023-11-21 22:00:00+00:00,373.4,374.9,371.3426,372.57,667141
2023-11-21 23:00:00+00:00,372.34,372.5,370.8,371.5,76514
2023-11-22 00:00:00+00:00,371.6,373.49,371.6,373.49,46054
2023-11-22 09:00:00+00:00,372.57,374.88,372.57,374.72,18985
2023-11-22 10:00:00+00:00,374.7,375.45,374.69,375.4,10958
2023-11-22 11:00:00+00:00,375.5,376.15,375.3,375.5,21864
2023-11-22 12:00:00+00:00,375.4,377.6,375.25,377.0,201478
2023-11-22 13:00:00+00:00,375.5236,377.95,371.6,377.944,348921
2023-11-22 14:00:00+00:00,377.8642,379.7899,376.31,376.99,5277391
2023-11-22 15:00:00+00:00,376.97,378.35,374.965,377.19,4082163
2023-11-22 16:00:00+00:00,377.19,378.53,377.03,378.365,2277275
2023-11-22 17:00:00+00:00,378.37,379.0,378.01,378.4001,1909436
2023-11-22 18:00:00+00:00,378.395,379.22,378.34,378.78,1852870
2023-11-22 19:00:00+00:00,378.77,378.945,376.85,377.955,1717907
2023-11-22 20:00:00+00:00,377.95,378.29,377.49,377.88,2436430
2023-11-22 21:00:00+00:00,377.85,377.99,377.49,377.61,3047701
2023-11-22 22:00:00+00:00,377.66,377.7,377.35,377.7,8107
2023-11-22 23:00:00+00:00,377.501,377.85,377.5,377.85,10844
2023-11-23 00:00:00+00:00,377.8,377.96,377.8,377.95,5276
2023-11-24 09:00:00+00:00,378.25,379.33,378.08,378.94,8011
2023-11-24 10:00:00+00:00,378.85,378.85,378.03,378.68,3135
2023-11-24 11:00:00+00:00,378.6,378.73,378.25,378.73,1741
2023-11-24 12:00:00+00:00,378.64,378.76,378.45,378.57,24134
2023-11-24 13:00:00+00:00,378.75,378.8,377.3,377.3,90123
2023-11-24 14:00:00+00:00,377.3027,377.97,376.39,377.74,2062753
2023-11-24 15:00:00+00:00,377.77,377.9,375.135,375.785,2256233
2023-11-24 16:00:00+00:00,375.79,376.71,375.38,376.51,1628902
2023-11-24 17:00:00+00:00,376.504,377.5,376.23,377.3201,1712473
2023-11-24 18:00:00+00:00,377.43,377.98,377.22,377.43,1550357
2023-11-24 19:00:00+00:00,377.43,377.55,376.68,377.35,7195
2023-11-24 20:00:00+00:00,377.39,377.47,377.2,377.47,4568
2023-11-24 21:00:00+00:00,377.4,377.41,377.22,377.41,2422
2023-11-27 09:00:00+00:00,377.0,377.85,376.8,376.8,2706
2023-11-27 10:00:00+00:00,376.9,377.28,376.9,377.28,1763
2023-11-27 11:00:00+00:00,377.0,377.0,376.7,376.7,1758
2023-11-27 12:00:00+00:00,376.8,377.3,376.31,376.34,23095
2023-11-27 13:00:00+00:00,376.8887,377.43,376.01,376.22,50251
2023-11-27 14:00:00+00:00,376.33,378.18,376.01,377.63,2213733
2023-11-27 15:00:00+00:00,377.66,378.145,376.82,377.975,2380069
2023-11-27 16:00:00+00:00,377.95,379.0595,377.25,379.02,1974727
2023-11-27 17:00:00+00:00,379.04,380.59,378.94,380.3505,3108468
2023-11-27 18:00:00+00:00,380.36,380.64,379.39,379.725,1647525
2023-11-27 19:00:00+00:00,379.73,379.8675,378.23,379.11,1555788
2023-11-27 20:00:00+00:00,379.095,379.2999,378.4,378.61,3248219
2023-11-27 21:00:00+00:00,378.61,378.71,378.15,378.26,5302924
2023-11-27 22:00:00+00:00,378.28,378.44,378.26,378.37,5912
2023-11-27 23:00:00+00:00,378.35,379.27,378.35,379.1799,19148
2023-11-28 00:00:00+00:00,379.0,379.18,378.58,378.85,10068
2023-11-28 09:00:00+00:00,378.51,378.52,378.32,378.52,3453
2023-11-28 10:00:00+00:00,378.61,379.1,378.61,379.1,1665
2023-11-28 11:00:00+00:00,378.55,378.55,378.32,378.32,3909
2023-11-28 12:00:00+00:00,378.42,378.7,377.8,377.9,23596
2023-11-28 13:00:00+00:00,378.5,379.25,377.0,377.9489,74081
2023-11-28 14:00:00+00:00,377.95,381.97,377.22,380.32,3472485
2023-11-28 15:00:00+00:00,380.3299,382.77,379.96,381.755,3429470
2023-11-28 16:00:00+00:00,381.79,383.0,381.295,382.31,2120274
2023-11-28 17:00:00+00:00,382.32,382.76,381.35,381.9484,1491517
2023-11-28 18:00:00+00:00,381.95,382.19,380.72,381.13,1613511
2023-11-28 19:00:00+00:00,381.18,381.61,380.51,381.4201,1657158
2023-11-28 20:00:00+00:00,381.46,382.76,380.735,382.7,3282570
2023-11-28 21:00:00+00:00,382.69,383.09,382.25,382.54,3206133
2023-11-28 22:00:00+00:00,382.56,382.59,382.1834,382.44,23862
2023-11-28 23:00:00+00:00,382.3,382.678,382.25,382.47,13309
2023-11-29 00:00:00+00:00,382.4,382.9,382.33,382.6,15387
2023-11-29 09:00:00+00:00,382.97,384.21,382.97,383.54,11778
2023-11-29 10:00:00+00:00,384.1,384.6,383.86,384.02,10531
2023-11-29 11:00:00+00:00,384.15,384.15,383.89,384.03,4115
2023-11-29 12:00:00+00:00,384.18,385.4,384.18,384.7,49159
2023-11-29 13:00:00+00:00,384.5,385.5,382.74,384.75,409182
2023-11-29 14:00:00+00:00,384.66,384.76,381.215,381.6,3699679
2023-11-29 15:00:00+00:00,381.625,381.95,378.69,379.69,4739535
2023-11-29 16:00:00+00:00,379.68,379.7025,377.44,378.41,3349181
2023-11-29 17:00:00+00:00,378.41,379.11,377.75,379.09,1658548
2023-11-29 18:00:00+00:00,379.12,379.4699,378.55,378.97,1624485
2023-11-29 19:00:00+00:00,378.96,380.016,378.69,379.88,1863559
2023-11-29 20:00:00+00:00,379.9,379.95,378.54,378.86,3443867
2023-11-29 21:00:00+00:00,378.86,379.35,378.65,379.12,6052588
2023-11-29 22:00:00+00:00,379.06,379.12,379.0,379.01,800867
2023-11-29 23:00:00+00:00,378.9,379.08,378.81,378.9,6456
2023-11-30 00:00:00+00:00,378.92,379.51,378.86,379.0,15475
2023-11-30 09:00:00+00:00,379.26,379.89,379.26,379.5,5064
2023-11-30 10:00:00+00:00,379.39,379.7,379.39,379.7,1111
2023-11-30 11:00:00+00:00,379.59,379.74,379.48,379.73,2368
2023-11-30 12:00:00+00:00,379.57,380.8,379.57,380.53,35109
2023-11-30 13:00:00+00:00,379.6,380.99,378.8,378.8,117681
2023-11-30 14:00:00+00:00,378.75,380.09,377.655,378.57,2680962
2023-11-30 15:00:00+00:00,378.61,379.42,376.6801,377.56,2739996
2023-11-30 16:00:00+00:00,377.54,377.78,376.07,376.15,1993377
2023-11-30 17:00:00+00:00,376.18,377.1399,376.01,376.93,1356680
2023-11-30 18:00:00+00:00,376.93,377.0362,375.47,375.79,1350754
2023-11-30 19:00:00+00:00,375.79,376.78,375.76,376.58,1581285
2023-11-30 20:00:00+00:00,376.6045,379.32,375.5401,378.92,5021866
2023-11-30 21:00:00+00:00,378.9,378.98,378.575,378.71,12541510
2023-11-30 22:00:00+00:00,378.74,378.91,378.71,378.8,1258160
2023-11-30 23:00:00+00:00,378.7,378.91,378.65,378.89,13103
2023-12-01 00:00:00+00:00,378.9,378.91,378.75,378.75,5529
2023-12-01 09:00:00+00:00,378.68,379.43,378.48,379.0,19149
2023-12-01 10:00:00+00:00,379.02,379.2,378.84,378.84,4002
2023-12-01 11:00:00+00:00,378.53,378.85,378.5,378.5,3035
2023-12-01 12:00:00+00:00,378.41,378.51,377.79,378.2,31397
2023-12-01 13:00:00+00:00,378.5217,378.69,377.8,378.3,49297
2023-12-01 14:00:00+00:00,378.21,378.67,375.31,375.336,2780723
2023-12-01 15:00:00+00:00,375.31,376.455,371.31,372.372,6372104
2023-12-01 16:00:00+00:00,372.38,373.38,371.53,373.14,4552220
2023-12-01 17:00:00+00:00,373.13,375.3,372.25,374.66,3299874
2023-12-01 18:00:00+00:00,374.6474,374.8456,372.83,373.09,2563570
2023-12-01 19:00:00+00:00,373.09,375.28,372.8,375.17,2362014
2023-12-01 20:00:00+00:00,375.1543,375.5799,373.7,374.44,4223721
2023-12-01 21:00:00+00:00,374.51,374.51,373.56,374.13,6611269
2023-12-01 22:00:00+00:00,374.06,374.51,374.0,374.48,107231
2023-12-01 23:00:00+00:00,374.31,374.48,374.1,374.1,10633
2023-12-02 00:00:00+00:00,374.04,374.48,374.04,374.38,7445
2023-12-04 09:00:00+00:00,373.0,373.0,372.15,372.15,5749
2023-12-04 10:00:00+00:00,372.42,372.55,372.32,372.4,2602
2023-12-04 11:00:00+00:00,372.54,372.58,372.0,372.0,9077
2023-12-04 12:00:00+00:00,372.0,372.3,371.7,372.27,18942
2023-12-04 13:00:00+00:00,372.08,374.51,370.75,370.8898,96087
2023-12-04 14:00:00+00:00,370.6955,370.73,363.68,365.02,7037697
2023-12-04 15:00:00+00:00,365.02,366.3999,362.9,364.44,5739486
2023-12-04 16:00:00+00:00,364.44,367.99,363.95,367.7699,3217795
2023-12-04 17:00:00+00:00,367.77,369.265,367.18,369.17,2740987
2023-12-04 18:00:00+00:00,369.18,369.4599,368.26,368.32,1925635
2023-12-04 19:00:00+00:00,368.34,368.71,367.32,367.91,1951654
2023-12-04 20:00:00+00:00,367.91,369.52,367.5239,369.27,4360114
2023-12-04 21:00:00+00:00,369.14,370.55,368.97,370.0128,4857725
2023-12-04 22:00:00+00:00,370.02,370.7,370.02,370.39,17696
2023-12-04 23:00:00+00:00,370.37,370.44,370.25,370.3,12251
2023-12-05 00:00:00+00:00,370.3,370.3,370.0,370.1,17063
2023-12-05 09:00:00+00:00,368.66,368.66,367.81,368.06,6119
2023-12-05 10:00:00+00:00,368.11,368.12,367.3,367.45,7025
2023-12-05 11:00:00+00:00,367.7,368.08,367.6,367.62,11532
2023-12-05 12:00:00+00:00,367.53,368.0,366.8,366.8,29977
2023-12-05 13:00:00+00:00,367.58,369.2,366.72,368.02,64343
2023-12-05 14:00:00+00:00,368.02,370.06,365.621,369.76,3220107
2023-12-05 15:00:00+00:00,369.7,373.075,369.21,371.79,4018335
2023-12-05 16:00:00+00:00,371.785,373.075,369.36,370.66,2882429
2023-12-05 17:00:00+00:00,370.68,372.07,370.5003,371.7694,1593149
2023-12-05 18:00:00+00:00,371.78,372.98,371.07,371.735,2373890
2023-12-05 19:00:00+00:00,371.725,372.26,370.8308,372.2242,1376609
2023-12-05 20:00:00+00:00,372.23,372.63,371.83,372.58,3723074
2023-12-05 21:00:00+00:00,372.52,372.78,372.478,372.55,3593689
2023-12-05 22:00:00+00:00,372.5003,372.6997,372.48,372.6997,4629
2023-12-05 23:00:00+00:00,372.33,373.0,372.2256,373.0,103651
2023-12-06 00:00:00+00:00,372.73,374.42,372.73,374.42,20734
2023-12-06 09:00:00+00:00,373.59,373.85,373.0,373.29,10859
2023-12-06 10:00:00+00:00,372.97,373.3,372.97,373.29,2489
2023-12-06 11:00:00+00:00,373.29,373.3,372.63,372.63,2673
2023-12-06 12:00:00+00:00,372.77,372.89,372.51,372.89,18366
2023-12-06 13:00:00+00:00,372.92,374.5,372.57,374.4,104878
2023-12-06 14:00:00+00:00,374.39,375.0,371.49,371.8,2607490
2023-12-06 15:00:00+00:00,371.73,371.9268,368.67,371.44,3696096
2023-12-06 16:00:00+00:00,371.4413,371.55,368.7901,369.73,2288490
2023-12-06 17:00:00+00:00,369.73,369.88,368.6895,368.75,1727046
2023-12-06 18:00:00+00:00,368.74,370.0547,368.03,369.92,1605725
2023-12-06 19:00:00+00:00,369.915,370.53,369.33,369.7765,1464596
2023-12-06 20:00:00+00:00,369.76,369.97,368.41,368.81,3614309
2023-12-06 21:00:00+00:00,368.83,368.84,367.97,368.11,3882686
2023-12-06 22:00:00+00:00,368.1,368.7,367.9083,368.45,12224
2023-12-06 23:00:00+00:00,368.1461,368.8,368.1461,368.6024,6527
2023-12-07 00:00:00+00:00,368.79,368.79,368.27,368.29,14559
2023-12-07 09:00:00+00:00,368.58,368.58,366.0,367.39,26420
2023-12-07 10:00:00+00:00,367.3,367.3,366.01,366.01,6070
2023-12-07 11:00:00+00:00,366.17,366.36,365.8,365.92,10885
2023-12-07 12:00:00+00:00,366.25,367.05,366.25,367.05,18010
2023-12-07 13:00:00+00:00,366.21,369.0,366.21,368.14,976215
2023-12-07 14:00:00+00:00,368.1,370.49,366.32,367.04,3556754
2023-12-07 15:00:00+00:00,366.995,370.11,366.8,368.6748,3318486
2023-12-07 16:00:00+00:00,368.68,370.59,367.71,370.59,2336574
2023-12-07 17:00:00+00:00,370.6,371.25,369.86,370.44,1546363
2023-12-07 18:00:00+00:00,370.43,370.8899,369.81,370.39,1198469
2023-12-07 19:00:00+00:00,370.34,371.22,370.2497,370.285,1511504
2023-12-07 20:00:00+00:00,370.29,371.4527,370.18,370.85,3264818
2023-12-07 21:00:00+00:00,370.95,370.99,370.12,370.49,4926654
2023-12-07 22:00:00+00:00,370.5,370.8691,370.4,370.84,10654
2023-12-07 23:00:00+00:00,370.6,370.75,370.4,370.6,8836
2023-12-08 00:00:00+00:00,370.6,370.72,370.42,370.53,4360
2023-12-08 09:00:00+00:00,369.86,369.86,369.85,369.85,712
2023-12-08 10:00:00+00:00,370.14,370.14,368.91,369.0,8335
2023-12-08 11:00:00+00:00,369.25,369.25,368.55,368.55,2477
2023-12-08 12:00:00+00:00,368.89,370.2,368.89,369.8,18894
2023-12-08 13:00:00+00:00,369.2,370.51,368.0,369.5,108057
2023-12-08 14:00:00+00:00,369.87,370.92,368.23,370.45,2418544
2023-12-08 15:00:00+00:00,370.48,373.33,370.4286,373.1476,3232753
2023-12-08 16:00:00+00:00,373.16,373.38,371.01,372.1424,2111554
2023-12-08 17:00:00+00:00,372.13,373.04,371.315,372.86,1373403
2023-12-08 18:00:00+00:00,372.92,373.29,372.63,373.24,1276580
2023-12-08 19:00:00+00:00,373.25,373.97,373.1547,373.57,1576287
2023-12-08 20:00:00+00:00,373.59,374.46,373.2,374.25,3123310
2023-12-08 21:00:00+00:00,374.22,374.23,373.61,373.8,4774492
2023-12-08 22:00:00+00:00,374.23,374.23,372.8622,373.9,49198
2023-12-08 23:00:00+00:00,373.94,373.94,373.81,373.81,2127
2023-12-09 00:00:00+00:00,373.93,373.94,373.7,373.93,5114
2023-12-11 09:00:00+00:00,373.51,373.89,373.09,373.09,12812
2023-12-11 10:00:00+00:00,373.2,373.2,372.6,372.71,13224
2023-12-11 11:00:00+00:00,372.63,372.69,372.5,372.68,3346
2023-12-11 12:00:00+00:00,372.68,373.11,371.97,371.97,40954
2023-12-11 13:00:00+00:00,372.99,373.22,370.61,370.7,146436
2023-12-11 14:00:00+00:00,370.7,370.7,366.1,368.7138,6393933
2023-12-11 15:00:00+00:00,368.72,370.56,368.06,369.8,3900952
2023-12-11 16:00:00+00:00,369.8,370.28,367.82,368.54,2266035
2023-12-11 17:00:00+00:00,368.52,369.08,368.03,369.05,1631203
2023-12-11 18:00:00+00:00,369.02,370.15,368.92,369.44,1872456
2023-12-11 19:00:00+00:00,369.44,370.4,369.32,369.77,1707209
2023-12-11 20:00:00+00:00,369.765,371.6,369.7,371.3,3582757
2023-12-11 21:00:00+00:00,371.3,371.73,370.31,371.3,6073587
2023-12-11 22:00:00+00:00,370.77,370.85,370.5271,370.7411,12724
2023-12-11 23:00:00+00:00,370.75,370.75,370.3,370.4,8313
2023-12-12 00:00:00+00:00,370.8,371.88,370.8,371.65,15808
2023-12-12 09:00:00+00:00,372.65,372.65,372.4,372.4,906
2023-12-12 10:00:00+00:00,372.35,372.35,371.9,371.97,2915
2023-12-12 11:00:00+00:00,372.16,372.27,372.1,372.1,1310
2023-12-12 12:00:00+00:00,371.99,372.0,371.6,372.0,14517
2023-12-12 13:00:00+00:00,371.98,372.65,370.8,370.85,113863
2023-12-12 14:00:00+00:00,370.86,372.42,369.61,371.69,3308296
2023-12-12 15:00:00+00:00,371.72,372.165,370.46,371.94,3029417
2023-12-12 16:00:00+00:00,371.9496,373.16,371.665,371.99,2146530
2023-12-12 17:00:00+00:00,372.02,372.4099,371.24,372.3,1491731
2023-12-12 18:00:00+00:00,372.3,372.94,372.1,372.54,1860468
2023-12-12 19:00:00+00:00,372.525,372.75,372.2,372.5721,1852886
2023-12-12 20:00:00+00:00,372.59,374.42,372.5314,374.34,4384187
2023-12-12 21:00:00+00:00,374.38,374.95,374.26,374.5801,6429462
2023-12-12 22:00:00+00:00,374.58,374.7,374.41,374.41,17768
2023-12-12 23:00:00+00:00,374.41,375.19,374.41,375.19,47550
2023-12-13 00:00:00+00:00,375.19,375.55,374.63,374.7,14575
2023-12-13 09:00:00+00:00,374.7,375.41,374.67,375.2,4415
2023-12-13 10:00:00+00:00,375.1,375.15,374.9,374.9,3767
2023-12-13 11:00:00+00:00,375.08,376.64,375.08,376.57,42635
2023-12-13 12:00:00+00:00,376.29,376.55,375.96,375.96,21646
2023-12-13 13:00:00+00:00,376.4779,377.65,374.61,377.4448,263077
2023-12-13 14:00:00+00:00,377.6,377.69,375.55,375.89,3233487
2023-12-13 15:00:00+00:00,375.87,375.9,374.95,375.16,3175300
2023-12-13 16:00:00+00:00,375.18,375.34,373.16,374.05,3180085
2023-12-13 17:00:00+00:00,374.07,374.7218,373.84,374.06,1384290
2023-12-13 18:00:00+00:00,374.0195,374.0195,373.206,373.206,1646952
2023-12-13 19:00:00+00:00,373.2,375.68,373.1863,374.44,3395412
2023-12-13 20:00:00+00:00,374.46,374.64,370.77,374.245,8303920
2023-12-13 21:00:00+00:00,374.31,374.5,373.2,373.75,5796182
2023-12-13 22:00:00+00:00,374.07,374.37,373.45,374.15,191908
2023-12-13 23:00:00+00:00,374.24,374.54,374.22,374.4,193374
2023-12-14 00:00:00+00:00,374.4,375.56,374.4,375.5399,88108
2023-12-14 09:00:00+00:00,376.0,376.0,375.16,375.25,11005
2023-12-14 10:00:00+00:00,375.24,375.5,375.05,375.5,8744
2023-12-14 11:00:00+00:00,375.43,375.48,375.1,375.4,8433
2023-12-14 12:00:00+00:00,375.4,375.77,374.5,374.5,62539
2023-12-14 13:00:00+00:00,375.65,376.2,374.15,374.9,220839
2023-12-14 14:00:00+00:00,374.93,375.5,369.685,370.27,6119675
2023-12-14 15:00:00+00:00,370.315,370.315,367.65,369.17,5962382
2023-12-14 16:00:00+00:00,369.17,369.25,366.05,367.1,4622056
2023-12-14 17:00:00+00:00,367.1,368.04,366.54,366.55,4494504
2023-12-14 18:00:00+00:00,366.5396,366.545,364.13,364.9,4925656
2023-12-14 19:00:00+00:00,364.8808,366.18,364.82,365.565,3614803
2023-12-14 20:00:00+00:00,365.57,366.27,364.89,365.95,7333969
2023-12-14 21:00:00+00:00,365.93,366.35,365.87,366.33,5641543
2023-12-14 22:00:00+00:00,366.33,366.39,366.1087,366.3022,22528
2023-12-14 23:00:00+00:00,366.35,366.77,366.2561,366.65,35546
2023-12-15 00:00:00+00:00,366.63,366.8,366.2,366.3,14770
2023-12-15 09:00:00+00:00,367.3,368.52,367.3,368.39,21543
2023-12-15 10:00:00+00:00,368.39,368.39,367.0,367.45,12923
2023-12-15 11:00:00+00:00,367.7,367.76,367.5,367.62,6883
2023-12-15 12:00:00+00:00,367.51,367.59,366.6,366.6,54661
2023-12-15 13:00:00+00:00,367.42,368.65,366.8,368.4994,155556
2023-12-15 14:00:00+00:00,368.5,371.17,365.8,369.09,12792194
2023-12-15 15:00:00+00:00,369.09,371.74,368.43,371.23,3922258
2023-12-15 16:00:00+00:00,371.26,372.16,370.12,371.3,2546139
2023-12-15 17:00:00+00:00,371.31,372.01,370.1,370.1299,2139852
2023-12-15 18:00:00+00:00,370.12,370.9,368.99,369.54,2026889
2023-12-15 19:00:00+00:00,369.53,371.065,369.19,370.64,2147695
2023-12-15 20:00:00+00:00,370.63,372.4,367.21,368.77,8214969
2023-12-15 21:00:00+00:00,370.73,370.73,369.01,369.88,38397577
2023-12-15 22:00:00+00:00,369.9,370.73,369.6763,369.76,860101
