time,open,high,low,close,volume
2024-11-08 00:50:00+00:00,298.7,298.7,298.65,298.65,1828
2024-11-08 00:51:00+00:00,298.67,298.68,298.5,298.6,4869
2024-11-08 00:52:00+00:00,298.56,298.6,298.52,298.54,4833
2024-11-08 00:53:00+00:00,298.59,298.6688,298.55,298.63,6041
2024-11-08 00:54:00+00:00,298.65,298.75,298.65,298.75,8868
2024-11-08 00:55:00+00:00,298.75,298.839,298.75,298.81,10372
2024-11-08 00:56:00+00:00,298.8,298.85,298.78,298.81,11525
2024-11-08 00:57:00+00:00,298.83,298.87,298.81,298.85,15682
2024-11-08 00:58:00+00:00,298.84,298.9,298.84,298.8999,22474
2024-11-08 00:59:00+00:00,298.9,298.9,298.81,298.88,13256
2024-11-08 09:00:00+00:00,298.91,299.1,298.6,298.6,20320
2024-11-08 09:01:00+00:00,298.61,298.75,298.42,298.66,10543
2024-11-08 09:02:00+00:00,298.73,298.95,298.66,298.95,13299
2024-11-08 09:03:00+00:00,298.94,299.0,298.85,298.88,10126
2024-11-08 09:04:00+00:00,298.99,299.03,298.9,299.03,10021
2024-11-08 09:05:00+00:00,299.04,299.2,299.03,299.2,14194
2024-11-08 09:06:00+00:00,299.2,299.27,299.11,299.27,10735
2024-11-08 09:07:00+00:00,299.27,299.46,299.27,299.44,9228
2024-11-08 09:08:00+00:00,299.47,299.58,299.43,299.48,19383
2024-11-08 09:09:00+00:00,299.5,299.75,299.5,299.74,11853
2024-11-08 09:10:00+00:00,299.75,299.83,299.65,299.83,15080
2024-11-08 09:11:00+00:00,299.84,299.95,299.68,299.76,27075
2024-11-08 09:12:00+00:00,299.7,299.94,299.64,299.94,9179
2024-11-08 09:13:00+00:00,299.93,299.95,299.85,299.92,12772
2024-11-08 09:14:00+00:00,299.9,299.95,299.75,299.95,15960
2024-11-08 09:15:00+00:00,299.95,299.95,299.82,299.87,9880
2024-11-08 09:16:00+00:00,299.77,299.87,299.75,299.8,5940
2024-11-08 09:17:00+00:00,299.84,299.85,299.76,299.81,6151
2024-11-08 09:18:00+00:00,299.82,299.85,299.76,299.84,9491
2024-11-08 09:19:00+00:00,299.85,299.85,299.76,299.8,4804
2024-11-08 09:20:00+00:00,299.79,299.85,299.76,299.76,5666
2024-11-08 09:21:00+00:00,299.77,299.77,299.69,299.69,6892
2024-11-08 09:22:00+00:00,299.66,299.7,299.6,299.6,6446
2024-11-08 09:23:00+00:00,299.62,299.66,299.45,299.45,9305
2024-11-08 09:24:00+00:00,299.45,299.57,299.4,299.44,8116
2024-11-08 09:25:00+00:00,299.51,299.59,299.51,299.55,2781
2024-11-08 09:26:00+00:00,299.6,299.7,299.6,299.7,5318
2024-11-08 09:27:00+00:00,299.67,299.67,299.62,299.63,3105
2024-11-08 09:28:00+00:00,299.7,299.72,299.66,299.72,2857
2024-11-08 09:29:00+00:00,299.77,299.78,299.74,299.78,2185
2024-11-08 09:30:00+00:00,299.78,299.78,299.68,299.68,3309
2024-11-08 09:31:00+00:00,299.75,299.75,299.64,299.7,2565
2024-11-08 09:32:00+00:00,299.66,299.76,299.66,299.76,1871
2024-11-08 09:33:00+00:00,299.71,299.71,299.71,299.71,2173
2024-11-08 09:34:00+00:00,299.71,299.74,299.7,299.7,2444
2024-11-08 09:35:00+00:00,299.7,299.7,299.67,299.67,3687
2024-11-08 09:36:00+00:00,299.73,299.73,299.73,299.73,1694
2024-11-08 09:37:00+00:00,299.7,299.7,299.7,299.7,2523
2024-11-08 09:38:00+00:00,299.74,299.74,299.67,299.67,2909
2024-11-08 09:39:00+00:00,299.69,299.77,299.69,299.7,2909
2024-11-08 09:40:00+00:00,299.7,299.7,299.7,299.7,1880
2024-11-08 09:41:00+00:00,299.72,299.75,299.71,299.75,2085
2024-11-08 09:42:00+00:00,299.71,299.71,299.62,299.67,4897
2024-11-08 09:43:00+00:00,299.72,299.72,299.69,299.69,2748
2024-11-08 09:44:00+00:00,299.68,299.72,299.68,299.72,2948
2024-11-08 09:45:00+00:00,299.69,299.71,299.66,299.66,2190
2024-11-08 09:46:00+00:00,299.66,299.67,299.56,299.56,3706
2024-11-08 09:47:00+00:00,299.5,299.64,299.43,299.53,5798
2024-11-08 09:48:00+00:00,299.56,299.56,299.34,299.36,4885
2024-11-08 09:49:00+00:00,299.36,299.44,299.36,299.44,2847
2024-11-08 09:50:00+00:00,299.36,299.43,299.35,299.37,2206
2024-11-08 09:51:00+00:00,299.34,299.34,299.18,299.2,6579
2024-11-08 09:52:00+00:00,299.22,299.44,299.16,299.41,4602
2024-11-08 09:53:00+00:00,299.4,299.45,299.4,299.45,1997
2024-11-08 09:54:00+00:00,299.41,299.45,299.41,299.45,2408
2024-11-08 09:55:00+00:00,299.45,299.49,299.41,299.48,1932
2024-11-08 09:56:00+00:00,299.45,299.45,299.45,299.45,2411
2024-11-08 09:57:00+00:00,299.51,299.64,299.49,299.49,7836
2024-11-08 09:58:00+00:00,299.55,299.55,299.55,299.55,1428
2024-11-08 09:59:00+00:00,299.6,299.6,299.58,299.58,1955
2024-11-08 10:00:00+00:00,299.57,299.58,299.57,299.58,1237
2024-11-08 10:01:00+00:00,299.58,299.58,299.58,299.58,1558
2024-11-08 10:02:00+00:00,299.56,299.65,299.49,299.49,5560
2024-11-08 10:03:00+00:00,299.49,299.52,299.46,299.46,3016
2024-11-08 10:04:00+00:00,299.5,299.52,299.45,299.45,3419
2024-11-08 10:05:00+00:00,299.45,299.45,299.45,299.45,1557
2024-11-08 10:06:00+00:00,299.45,299.45,299.37,299.37,2308
2024-11-08 10:07:00+00:00,299.36,299.37,299.25,299.25,2873
2024-11-08 10:08:00+00:00,299.33,299.33,299.0,299.0,12300
2024-11-08 10:09:00+00:00,299.01,299.04,298.9,298.92,13893
2024-11-08 10:10:00+00:00,298.92,298.92,298.8,298.85,6520
2024-11-08 10:11:00+00:00,298.95,299.0,298.84,298.86,5801
2024-11-08 10:12:00+00:00,298.93,298.98,298.9,298.98,3113
2024-11-08 10:13:00+00:00,298.87,298.87,298.8,298.8,2552
2024-11-08 10:14:00+00:00,298.8,298.8,298.74,298.74,7784
2024-11-08 10:15:00+00:00,298.8,298.87,298.77,298.87,3575
2024-11-08 10:16:00+00:00,298.86,298.88,298.84,298.88,2441
2024-11-08 10:17:00+00:00,298.97,299.05,298.95,299.05,6058
2024-11-08 10:19:00+00:00,299.21,299.21,299.16,299.21,2660
2024-11-08 10:20:00+00:00,299.18,299.22,299.12,299.12,3883
2024-11-08 10:21:00+00:00,299.2,299.22,299.18,299.22,1187
2024-11-08 10:22:00+00:00,299.22,299.22,299.18,299.18,1309
2024-11-08 10:23:00+00:00,299.12,299.12,299.12,299.12,1612
2024-11-08 10:24:00+00:00,299.09,299.09,299.0,299.0,4463
2024-11-08 10:25:00+00:00,298.9,298.9,298.795,298.8,4129
2024-11-08 10:26:00+00:00,298.82,298.82,298.71,298.71,5668
2024-11-08 10:27:00+00:00,298.71,298.71,298.7,298.71,3591
2024-11-08 10:28:00+00:00,298.71,298.73,298.66,298.66,4886
2024-11-08 10:29:00+00:00,298.7,298.77,298.69,298.7,4828
2024-11-08 10:30:00+00:00,298.66,298.66,298.35,298.36,10816
2024-11-08 10:31:00+00:00,298.39,298.55,298.39,298.49,6964
2024-11-08 10:32:00+00:00,298.49,298.6,298.45,298.6,2411
2024-11-08 10:33:00+00:00,298.45,298.45,298.39,298.39,3584
2024-11-08 10:34:00+00:00,298.43,298.49,298.43,298.49,3836
2024-11-08 10:35:00+00:00,298.49,298.49,298.2,298.2,4936
2024-11-08 10:36:00+00:00,298.15,298.2,297.97,297.97,16094
2024-11-08 10:37:00+00:00,297.9,297.9,297.61,297.61,9660
2024-11-08 10:38:00+00:00,297.61,297.7,297.6,297.7,7991
2024-11-08 10:39:00+00:00,297.68,297.74,297.57,297.57,8448
2024-11-08 10:40:00+00:00,297.56,297.56,297.1,297.22,15682
2024-11-08 10:41:00+00:00,297.29,297.3,296.9,296.95,20401
2024-11-08 10:42:00+00:00,296.91,298.0,296.91,297.68,26100
2024-11-08 10:43:00+00:00,297.68,297.68,297.41,297.43,5809
2024-11-08 10:44:00+00:00,297.43,297.99,297.35,297.59,13741
2024-11-08 10:45:00+00:00,297.59,297.6,297.5,297.5,3903
2024-11-08 10:46:00+00:00,297.5,297.61,297.4,297.5,5802
2024-11-08 10:47:00+00:00,297.5,297.79,297.5,297.55,4656
2024-11-08 10:48:00+00:00,297.52,297.58,297.13,297.13,4812
2024-11-08 10:49:00+00:00,297.13,297.26,297.12,297.14,4604
2024-11-08 10:50:00+00:00,297.0,297.22,296.91,297.22,16169
2024-11-08 10:51:00+00:00,297.14,297.15,296.93,296.93,6816
2024-11-08 10:52:00+00:00,297.07,297.07,296.33,296.33,15220
2024-11-08 10:53:00+00:00,296.32,296.33,295.8,295.8,24646
2024-11-08 10:54:00+00:00,295.8,295.81,295.45,295.47,21860
2024-11-08 10:55:00+00:00,295.43,295.85,295.4,295.85,24645
2024-11-08 10:56:00+00:00,295.72,296.45,295.72,296.05,14963
2024-11-08 10:57:00+00:00,296.0,296.05,295.89,295.91,6571
2024-11-08 10:58:00+00:00,295.89,296.0,295.63,296.0,8786
2024-11-08 10:59:00+00:00,296.06,296.09,295.99,296.09,6676
2024-11-08 11:00:00+00:00,296.03,296.03,295.92,295.92,3777
2024-11-08 11:01:00+00:00,295.87,295.99,295.84,295.99,3641
2024-11-08 11:02:00+00:00,295.85,295.85,295.35,295.5,24701
2024-11-08 11:03:00+00:00,295.63,295.63,295.01,295.19,13992
2024-11-08 11:04:00+00:00,295.19,295.32,295.04,295.2,14055
2024-11-08 11:05:00+00:00,295.24,295.32,295.06,295.06,8791
2024-11-08 11:06:00+00:00,295.05,295.05,294.69,294.69,25636
2024-11-08 11:07:00+00:00,294.63,294.78,294.51,294.63,21092
2024-11-08 11:08:00+00:00,294.56,294.56,294.21,294.21,19482
2024-11-08 11:09:00+00:00,294.24,294.61,294.18,294.61,14130
2024-11-08 11:10:00+00:00,294.6,294.99,294.5,294.6,25620
2024-11-08 11:11:00+00:00,294.67,295.0,294.67,295.0,8229
2024-11-08 11:12:00+00:00,295.18,295.44,295.16,295.2,9218
2024-11-08 11:13:00+00:00,295.17,295.6,295.03,295.45,10303
2024-11-08 11:14:00+00:00,295.57,295.73,295.57,295.73,7378
2024-11-08 11:15:00+00:00,295.77,295.79,295.45,295.71,9846
2024-11-08 11:16:00+00:00,295.65,295.79,295.6,295.6,4885
2024-11-08 11:17:00+00:00,295.59,296.18,295.59,296.15,10674
2024-11-08 11:18:00+00:00,296.19,296.3,296.12,296.14,12783
2024-11-08 11:19:00+00:00,296.18,296.48,296.18,296.3,9359
2024-11-08 11:20:00+00:00,296.23,296.36,296.04,296.31,8496
2024-11-08 11:21:00+00:00,296.23,296.24,295.8,295.8,6920
2024-11-08 11:22:00+00:00,295.78,295.78,295.6,295.63,4118
2024-11-08 11:23:00+00:00,295.63,295.72,295.5,295.63,5310
2024-11-08 11:24:00+00:00,295.7,295.88,295.62,295.83,7819
2024-11-08 11:25:00+00:00,295.74,295.74,295.44,295.55,6311
2024-11-08 11:26:00+00:00,295.5,295.6,295.37,295.37,3267
2024-11-08 11:27:00+00:00,295.47,295.51,295.09,295.09,6386
2024-11-08 11:28:00+00:00,295.1,295.23,294.91,295.21,10318
2024-11-08 11:29:00+00:00,295.22,295.5,295.18,295.5,9834
2024-11-08 11:30:00+00:00,295.47,295.59,295.18,295.18,4761
2024-11-08 11:31:00+00:00,295.36,295.73,295.36,295.6,4833
2024-11-08 11:32:00+00:00,295.66,295.89,295.63,295.89,4799
2024-11-08 11:33:00+00:00,295.88,296.2,295.88,296.2,7949
2024-11-08 11:34:00+00:00,296.2,296.25,296.1,296.23,4077
2024-11-08 11:35:00+00:00,296.17,296.23,295.85,295.85,4957
2024-11-08 11:36:00+00:00,295.86,296.09,295.49,295.66,11944
2024-11-08 11:37:00+00:00,295.77,295.85,295.77,295.83,2089
2024-11-08 11:38:00+00:00,295.85,295.85,295.69,295.81,4887
2024-11-08 11:40:00+00:00,295.93,296.0,295.64,295.65,8790
2024-11-08 11:42:00+00:00,295.69,295.7,295.62,295.7,2053
2024-11-08 11:43:00+00:00,295.78,295.9,295.78,295.88,2754
2024-11-08 11:44:00+00:00,295.88,295.9,295.8,295.83,2697
2024-11-08 11:45:00+00:00,295.73,295.83,295.7,295.83,4738
2024-11-08 11:46:00+00:00,295.85,295.88,295.81,295.85,2493
2024-11-08 11:47:00+00:00,295.78,295.95,295.69,295.94,4427
2024-11-08 11:48:00+00:00,295.94,295.95,295.78,295.86,7524
2024-11-08 11:49:00+00:00,295.9,295.95,295.72,295.78,6376
2024-11-08 11:50:00+00:00,295.92,295.95,295.87,295.92,4836
2024-11-08 11:51:00+00:00,295.8,295.93,295.8,295.87,2724
2024-11-08 11:53:00+00:00,295.9,295.95,295.86,295.94,2623
2024-11-08 11:54:00+00:00,295.94,295.94,295.82,295.87,3058
2024-11-08 11:55:00+00:00,295.9,295.94,295.8,295.8,3226
2024-11-08 11:56:00+00:00,295.78,295.78,295.74,295.76,2755
2024-11-08 11:57:00+00:00,295.84,295.85,295.83,295.84,1703
2024-11-08 11:58:00+00:00,295.89,295.95,295.89,295.95,5806
2024-11-08 11:59:00+00:00,295.95,295.95,295.75,295.75,5818
2024-11-08 12:00:00+00:00,295.89,296.0,295.3,295.52,110917
2024-11-08 12:01:00+00:00,295.56,295.58,295.4,295.45,4900
2024-11-08 12:02:00+00:00,295.48,295.75,295.06,295.11,15028
2024-11-08 12:03:00+00:00,295.12,295.59,295.12,295.5,6144
2024-11-08 12:04:00+00:00,295.46,295.74,295.42,295.65,8031
2024-11-08 12:05:00+00:00,295.7,295.7,295.52,295.55,3513
2024-11-08 12:06:00+00:00,295.55,295.7,295.55,295.7,4678
2024-11-08 12:07:00+00:00,295.66,295.66,295.4,295.42,6631
2024-11-08 12:08:00+00:00,295.41,295.41,295.15,295.15,7300
2024-11-08 12:09:00+00:00,295.2,295.41,295.14,295.41,5015
2024-11-08 12:10:00+00:00,295.39,295.49,295.39,295.41,3947
2024-11-08 12:11:00+00:00,295.4,295.45,295.3,295.45,5206
2024-11-08 12:12:00+00:00,295.45,295.52,295.42,295.52,4958
2024-11-08 12:13:00+00:00,295.5,295.5,295.35,295.355,5587
2024-11-08 12:14:00+00:00,295.33,295.4,295.32,295.4,2987
2024-11-08 12:15:00+00:00,295.4,295.4,295.29,295.29,5480
2024-11-08 12:16:00+00:00,295.29,295.44,295.23,295.38,13707
2024-11-08 12:17:00+00:00,295.42,295.42,295.36,295.36,1461
2024-11-08 12:18:00+00:00,295.37,295.51,295.37,295.49,8031
2024-11-08 12:19:00+00:00,295.51,295.69,295.5,295.69,7371
2024-11-08 12:20:00+00:00,295.68,295.88,295.68,295.88,9687
2024-11-08 12:21:00+00:00,295.88,295.88,295.73,295.79,6361
2024-11-08 12:22:00+00:00,295.79,295.88,295.59,295.59,7618
2024-11-08 12:23:00+00:00,295.6,295.78,295.6,295.7,4157
2024-11-08 12:24:00+00:00,295.76,295.78,295.67,295.67,3344
2024-11-08 12:25:00+00:00,295.75,295.87,295.73,295.87,3263
2024-11-08 12:26:00+00:00,295.85,296.0,295.85,296.0,14053
2024-11-08 12:27:00+00:00,295.97,296.0,295.8,296.0,16357
2024-11-08 12:28:00+00:00,296.0,296.0,295.8,296.0,9150
2024-11-08 12:29:00+00:00,296.0,296.0,295.77,295.92,5996
2024-11-08 12:30:00+00:00,295.95,296.0,295.9,295.9,8685
2024-11-08 12:31:00+00:00,295.92,295.95,295.83,295.83,2743
2024-11-08 12:32:00+00:00,295.8,295.86,295.73,295.86,5948
2024-11-08 12:33:00+00:00,295.84,295.95,295.8,295.95,2668
2024-11-08 12:34:00+00:00,295.82,296.0,295.82,295.99,9875
2024-11-08 12:35:00+00:00,295.97,296.0,295.9,295.9,7267
2024-11-08 12:36:00+00:00,295.92,296.0,295.92,295.95,5853
2024-11-08 12:37:00+00:00,295.98,295.98,295.91,295.91,2541
2024-11-08 12:38:00+00:00,295.95,296.0,295.94,295.96,2907
2024-11-08 12:39:00+00:00,295.96,296.0,295.96,295.98,3089
2024-11-08 12:40:00+00:00,296.0,296.0,295.96,296.0,5679
2024-11-08 12:41:00+00:00,296.0,296.0,296.0,296.0,7654
2024-11-08 12:42:00+00:00,295.98,296.0,295.85,295.89,10614
2024-11-08 12:43:00+00:00,295.83,295.9,295.8,295.9,5143
2024-11-08 12:44:00+00:00,295.91,296.79,295.86,296.61,29463
2024-11-08 12:45:00+00:00,296.57,296.62,296.42,296.57,10564
2024-11-08 12:46:00+00:00,296.57,296.78,296.57,296.75,6304
2024-11-08 12:47:00+00:00,296.82,296.9,296.82,296.9,10320
2024-11-08 12:48:00+00:00,296.87,296.9,296.67,296.67,17128
2024-11-08 12:49:00+00:00,296.6,296.69,296.59,296.62,2419
2024-11-08 12:50:00+00:00,296.55,296.66,296.32,296.57,10386
2024-11-08 12:51:00+00:00,296.6,296.87,296.6,296.82,7227
2024-11-08 12:52:00+00:00,296.78,296.91,296.78,296.81,8245
2024-11-08 12:53:00+00:00,296.9,297.14,296.86,297.14,11410
2024-11-08 12:54:00+00:00,297.14,297.4,297.11,297.4,13842
2024-11-08 12:55:00+00:00,297.36,297.51,297.36,297.5,12403
2024-11-08 12:56:00+00:00,297.56,297.69,297.55,297.65,11994
2024-11-08 12:57:00+00:00,297.68,297.79,297.4,297.46,22764
2024-11-08 12:58:00+00:00,297.5,297.6,297.42,297.59,23206
2024-11-08 12:59:00+00:00,297.59,297.69,297.59,297.65,6527
2024-11-08 13:00:00+00:00,296.0,299.9293,294.7059,297.5116,307921
2024-11-08 13:01:00+00:00,297.52,299.1,297.2,297.66,21600
2024-11-08 13:02:00+00:00,297.6697,297.83,297.3701,297.3709,23312
2024-11-08 13:03:00+00:00,297.44,297.5,297.35,297.45,12126
2024-11-08 13:04:00+00:00,297.5,297.7,297.5,297.658,10616
2024-11-08 13:05:00+00:00,297.58,297.94,297.57,297.88,15246
2024-11-08 13:06:00+00:00,297.81,297.9,297.75,297.86,13402
2024-11-08 13:07:00+00:00,297.94,297.95,297.78,297.86,11097
2024-11-08 13:08:00+00:00,297.89,297.8999,297.5,297.7,15018
2024-11-08 13:09:00+00:00,297.7,297.93,297.66,297.8,10432
2024-11-08 13:10:00+00:00,297.7203,297.8,297.59,297.76,12367
2024-11-08 13:11:00+00:00,297.76,297.83,297.6001,297.69,10153
2024-11-08 13:12:00+00:00,297.66,297.84,297.57,297.84,15559
2024-11-08 13:13:00+00:00,297.89,297.938,297.8078,297.938,16629
2024-11-08 13:14:00+00:00,297.86,297.96,297.85,297.89,9804
2024-11-08 13:15:00+00:00,297.8945,297.96,297.6101,297.6101,16102
2024-11-08 13:16:00+00:00,297.74,297.96,297.73,297.76,7808
2024-11-08 13:17:00+00:00,297.9,297.9,297.6456,297.8,14492
2024-11-08 13:18:00+00:00,297.65,297.84,297.61,297.75,8850
2024-11-08 13:19:00+00:00,297.79,297.91,297.7714,297.8,12041
2024-11-08 13:20:00+00:00,297.78,297.9698,297.75,297.9698,16032
2024-11-08 13:21:00+00:00,297.95,298.24,297.95,298.24,34851
2024-11-08 13:22:00+00:00,298.27,298.27,298.01,298.11,14085
2024-11-08 13:23:00+00:00,298.2,298.28,298.1239,298.25,11765
2024-11-08 13:24:00+00:00,298.28,298.29,298.06,298.1386,13861
2024-11-08 13:25:00+00:00,298.13,298.24,298.13,298.24,6974
2024-11-08 13:26:00+00:00,298.23,298.34,298.2,298.2,14238
2024-11-08 13:27:00+00:00,298.2,298.3,298.14,298.28,11725
2024-11-08 13:28:00+00:00,298.25,298.4,297.65,297.73,45982
2024-11-08 13:29:00+00:00,297.82,297.96,297.7383,297.9,9641
2024-11-08 13:30:00+00:00,297.86,297.96,297.78,297.81,8214
2024-11-08 13:31:00+00:00,297.77,297.81,297.5,297.561,14128
2024-11-08 13:32:00+00:00,297.65,297.65,297.31,297.3201,23505
2024-11-08 13:33:00+00:00,297.3898,297.87,297.3898,297.6557,16668
2024-11-08 13:34:00+00:00,297.81,297.8551,297.7,297.77,6820
2024-11-08 13:35:00+00:00,297.78,297.8057,297.68,297.68,6006
2024-11-08 13:36:00+00:00,297.74,297.7991,297.68,297.75,6500
2024-11-08 13:37:00+00:00,297.75,297.75,297.5,297.55,7597
2024-11-08 13:38:00+00:00,297.58,297.58,297.31,297.35,18082
2024-11-08 13:39:00+00:00,297.31,297.4,297.11,297.2,16366
2024-11-08 13:40:00+00:00,297.1904,297.1904,297.11,297.15,7572
2024-11-08 13:41:00+00:00,297.1132,297.3181,297.1132,297.2201,15888
2024-11-08 13:42:00+00:00,297.23,297.25,297.2,297.22,10626
2024-11-08 13:43:00+00:00,297.2491,297.33,297.21,297.3299,5184
2024-11-08 13:44:00+00:00,297.25,297.6,297.25,297.5001,11314
2024-11-08 13:45:00+00:00,297.5,297.6,297.5,297.6,11906
2024-11-08 13:46:00+00:00,297.6,297.74,297.5814,297.7082,9105
2024-11-08 13:47:00+00:00,297.71,297.75,297.6317,297.65,6245
2024-11-08 13:48:00+00:00,297.65,297.6794,297.54,297.6,4891
2024-11-08 13:49:00+00:00,297.5162,297.68,297.5162,297.68,3285
2024-11-08 13:50:00+00:00,297.72,297.7824,297.6106,297.7824,5541
2024-11-08 13:51:00+00:00,297.75,297.8,297.67,297.8,7654
2024-11-08 13:52:00+00:00,297.65,297.66,297.55,297.55,4627
2024-11-08 13:53:00+00:00,297.58,297.62,297.54,297.62,7524
2024-11-08 13:54:00+00:00,297.6,297.6,297.51,297.5145,7043
2024-11-08 13:55:00+00:00,297.59,297.69,297.54,297.69,3311
2024-11-08 13:56:00+00:00,297.62,297.6996,297.59,297.67,6137
2024-11-08 13:57:00+00:00,297.6934,297.6985,297.5948,297.66,3805
2024-11-08 13:58:00+00:00,297.6,297.69,297.59,297.67,5701
2024-11-08 13:59:00+00:00,297.6,297.67,297.4,297.5,14600
2024-11-08 14:00:00+00:00,297.55,297.7,297.51,297.6086,7159
2024-11-08 14:01:00+00:00,297.66,297.66,297.5,297.63,9732
2024-11-08 14:02:00+00:00,297.5931,297.7422,297.41,297.5,12143
2024-11-08 14:03:00+00:00,297.52,297.59,297.48,297.5318,5330
2024-11-08 14:04:00+00:00,297.5308,297.6,297.53,297.59,4467
2024-11-08 14:05:00+00:00,297.63,297.76,297.63,297.7401,6170
2024-11-08 14:06:00+00:00,297.8,297.96,297.79,297.96,11798
2024-11-08 14:07:00+00:00,297.955,297.96,297.8,297.85,20658
2024-11-08 14:08:00+00:00,297.84,297.9,297.76,297.83,6756
2024-11-08 14:09:00+00:00,297.87,297.89,297.82,297.89,6532
2024-11-08 14:10:00+00:00,297.89,297.96,297.85,297.88,9930
2024-11-08 14:11:00+00:00,297.8506,297.95,297.85,297.8515,7712
2024-11-08 14:12:00+00:00,297.9161,297.96,297.85,297.9,9666
2024-11-08 14:13:00+00:00,297.9,297.94,297.85,297.87,6779
2024-11-08 14:14:00+00:00,297.93,298.0,297.84,297.94,35926
2024-11-08 14:15:00+00:00,297.92,298.0,297.86,297.9999,31739
2024-11-08 14:16:00+00:00,297.9,298.5,297.9,298.24,99545
2024-11-08 14:17:00+00:00,298.24,298.24,298.04,298.2,28540
2024-11-08 14:18:00+00:00,298.17,298.47,298.17,298.31,21492
2024-11-08 14:19:00+00:00,298.2104,298.3999,298.2,298.34,11444
2024-11-08 14:20:00+00:00,298.3982,298.48,298.3014,298.4501,12090
2024-11-08 14:21:00+00:00,298.48,298.66,298.48,298.66,26589
2024-11-08 14:22:00+00:00,298.6635,298.69,298.55,298.68,24696
2024-11-08 14:23:00+00:00,298.69,298.75,298.67,298.7,20138
2024-11-08 14:24:00+00:00,298.67,298.71,298.65,298.65,15972
2024-11-08 14:25:00+00:00,298.68,299.25,298.67,299.21,88244
2024-11-08 14:26:00+00:00,299.23,299.44,299.15,299.38,44885
2024-11-08 14:27:00+00:00,299.39,299.4363,299.129,299.211,42867
2024-11-08 14:28:00+00:00,299.25,299.31,299.01,299.22,26526
2024-11-08 14:29:00+00:00,299.2,299.35,299.09,299.12,38645
2024-11-08 14:30:00+00:00,299.14,299.88,298.5101,299.3501,1711125
2024-11-08 14:31:00+00:00,299.37,299.574,297.66,297.85,760731
2024-11-08 14:32:00+00:00,297.865,299.3152,297.69,299.0858,545748
2024-11-08 14:33:00+00:00,298.99,299.98,298.8283,299.885,1265819
2024-11-08 14:34:00+00:00,299.885,302.44,299.5601,302.1001,2773500
2024-11-08 14:35:00+00:00,302.1,303.99,302.02,303.88,1412079
2024-11-08 14:36:00+00:00,303.83,304.6,303.29,304.2399,1263810
2024-11-08 14:37:00+00:00,304.186,304.51,303.52,304.1518,737045
2024-11-08 14:38:00+00:00,304.145,304.84,303.0,304.32,1023985
2024-11-08 14:39:00+00:00,304.23,304.97,304.1301,304.84,771662
2024-11-08 14:40:00+00:00,304.784,305.58,303.36,303.94,1408589
2024-11-08 14:41:00+00:00,303.98,304.4899,303.72,304.01,484567
2024-11-08 14:42:00+00:00,304.0099,304.34,303.8,303.99,407365
2024-11-08 14:43:00+00:00,303.99,304.74,303.61,304.2085,601194
