time,open,high,low,close,volume
2024-11-08 12:02:00+00:00,227.54,227.54,227.52,227.52,1062
2024-11-08 12:03:00+00:00,227.65,227.66,227.65,227.66,941
2024-11-08 12:04:00+00:00,227.65,227.65,227.59,227.6,911
2024-11-08 12:05:00+00:00,227.6,227.6,227.6,227.6,977
2024-11-08 12:06:00+00:00,227.6,227.6,227.58,227.6,2275
2024-11-08 12:07:00+00:00,227.58,227.58,227.51,227.56,1666
2024-11-08 12:09:00+00:00,227.6,227.6,227.6,227.6,220
2024-11-08 12:10:00+00:00,227.57,227.57,227.57,227.57,388
2024-11-08 12:12:00+00:00,227.51,227.53,227.5,227.53,1193
2024-11-08 12:13:00+00:00,227.52,227.52,227.48,227.48,1915
2024-11-08 12:15:00+00:00,227.44,227.44,227.44,227.44,153
2024-11-08 12:17:00+00:00,227.47,227.49,227.45,227.49,643
2024-11-08 12:18:00+00:00,227.46,227.46,227.46,227.46,210
2024-11-08 12:19:00+00:00,227.45,227.45,227.45,227.45,560
2024-11-08 12:20:00+00:00,227.45,227.47,227.45,227.47,1167
2024-11-08 12:24:00+00:00,227.47,227.47,227.42,227.42,1569
2024-11-08 12:25:00+00:00,227.41,227.49,227.41,227.49,1188
2024-11-08 12:26:00+00:00,227.5,227.51,227.5,227.51,668
2024-11-08 12:29:00+00:00,227.55,227.55,227.51,227.51,492
2024-11-08 12:30:00+00:00,227.55,227.55,227.55,227.55,1187
2024-11-08 12:31:00+00:00,227.6,227.68,227.6,227.68,1116
2024-11-08 12:37:00+00:00,227.7,227.7,227.7,227.7,272
2024-11-08 12:44:00+00:00,227.71,227.71,227.7,227.7,479
2024-11-08 12:45:00+00:00,227.7,227.71,227.7,227.71,401
2024-11-08 12:46:00+00:00,227.71,227.71,227.71,227.71,1647
2024-11-08 12:47:00+00:00,227.7,227.7,227.7,227.7,232
2024-11-08 12:48:00+00:00,227.7,227.7,227.7,227.7,684
2024-11-08 12:51:00+00:00,227.68,227.68,227.68,227.68,238
2024-11-08 12:52:00+00:00,227.6,227.6,227.6,227.6,525
2024-11-08 12:57:00+00:00,227.57,227.57,227.51,227.51,851
2024-11-08 12:58:00+00:00,227.55,227.55,227.55,227.55,237
2024-11-08 13:00:00+00:00,227.57,227.9,227.25,227.45,42188
2024-11-08 13:01:00+00:00,227.5001,227.5001,227.5001,227.5001,722
2024-11-08 13:02:00+00:00,227.51,227.51,227.5,227.5,956
2024-11-08 13:03:00+00:00,227.53,227.53,227.5,227.5,581
2024-11-08 13:04:00+00:00,227.59,227.6,227.59,227.6,465
2024-11-08 13:05:00+00:00,227.59,227.59,227.59,227.59,562
2024-11-08 13:06:00+00:00,227.61,227.61,227.61,227.61,542
2024-11-08 13:07:00+00:00,227.6,227.6297,227.59,227.6297,1315
2024-11-08 13:08:00+00:00,227.61,227.61,227.61,227.61,444
2024-11-08 13:09:00+00:00,227.5036,227.5036,227.5015,227.5015,823
2024-11-08 13:10:00+00:00,227.5,227.54,227.5,227.54,722
2024-11-08 13:12:00+00:00,227.52,227.5704,227.49,227.49,3615
2024-11-08 13:13:00+00:00,227.5,227.59,227.5,227.59,1890
2024-11-08 13:14:00+00:00,227.4703,227.5745,227.4703,227.5745,578
2024-11-08 13:15:00+00:00,227.484,227.484,227.484,227.484,208
2024-11-08 13:16:00+00:00,227.5333,227.5333,227.47,227.47,2738
2024-11-08 13:17:00+00:00,227.47,227.47,227.47,227.47,959
2024-11-08 13:18:00+00:00,227.5,227.56,227.49,227.56,1054
2024-11-08 13:20:00+00:00,227.51,227.6,227.51,227.6,1182
2024-11-08 13:21:00+00:00,227.6,227.6,227.6,227.6,771
2024-11-08 13:23:00+00:00,227.63,227.63,227.63,227.63,577
2024-11-08 13:27:00+00:00,227.5,227.5,227.5,227.5,635
2024-11-08 13:28:00+00:00,227.5,227.53,227.4,227.53,4414
2024-11-08 13:29:00+00:00,227.54,227.58,227.54,227.58,1225
2024-11-08 13:30:00+00:00,227.58,227.609,227.58,227.609,1274
2024-11-08 13:31:00+00:00,227.55,227.55,227.5,227.5,1050
2024-11-08 13:33:00+00:00,227.5017,227.55,227.5,227.55,1168
2024-11-08 13:34:00+00:00,227.51,227.54,227.51,227.54,935
2024-11-08 13:35:00+00:00,227.51,227.5391,227.51,227.5391,996
2024-11-08 13:36:00+00:00,227.53,227.54,227.53,227.54,1757
2024-11-08 13:37:00+00:00,227.5,227.5,227.45,227.46,3598
2024-11-08 13:38:00+00:00,227.44,227.45,227.4,227.45,3402
2024-11-08 13:40:00+00:00,227.43,227.43,227.43,227.43,412
2024-11-08 13:41:00+00:00,227.43,227.43,227.32,227.32,2856
2024-11-08 13:42:00+00:00,227.3,227.3527,227.3,227.3011,1582
2024-11-08 13:44:00+00:00,227.36,227.42,227.36,227.42,1309
2024-11-08 13:46:00+00:00,227.41,227.49,227.41,227.42,2562
2024-11-08 13:47:00+00:00,227.59,227.59,227.401,227.4999,959
2024-11-08 13:48:00+00:00,227.4003,227.4003,227.4002,227.4002,1281
2024-11-08 13:49:00+00:00,227.4,227.45,227.4,227.45,1492
2024-11-08 13:50:00+00:00,227.4864,227.4864,227.4864,227.4864,258
2024-11-08 13:53:00+00:00,227.4,227.4,227.35,227.36,1773
2024-11-08 13:54:00+00:00,227.35,227.35,227.35,227.35,454
2024-11-08 13:56:00+00:00,227.35,227.35,227.35,227.35,440
2024-11-08 13:57:00+00:00,227.41,227.41,227.41,227.41,710
2024-11-08 13:58:00+00:00,227.35,227.35,227.35,227.35,259
2024-11-08 13:59:00+00:00,227.37,227.37,227.37,227.37,234
2024-11-08 14:00:00+00:00,227.38,227.39,227.36,227.38,2410
2024-11-08 14:01:00+00:00,227.38,227.3899,227.25,227.25,3548
2024-11-08 14:02:00+00:00,227.3198,227.32,227.24,227.24,1296
2024-11-08 14:03:00+00:00,227.3,227.34,227.295,227.34,2428
2024-11-08 14:04:00+00:00,227.44,227.44,227.41,227.41,1018
2024-11-08 14:06:00+00:00,227.37,227.4493,227.37,227.4493,3546
2024-11-08 14:07:00+00:00,227.4,227.45,227.4,227.43,2160
2024-11-08 14:08:00+00:00,227.45,227.54,227.45,227.53,3574
2024-11-08 14:09:00+00:00,227.56,227.56,227.56,227.56,567
2024-11-08 14:10:00+00:00,227.55,227.55,227.45,227.46,1142
2024-11-08 14:11:00+00:00,227.42,227.49,227.42,227.47,3245
2024-11-08 14:12:00+00:00,227.44,227.5511,227.44,227.5,1152
2024-11-08 14:14:00+00:00,227.57,227.57,227.55,227.55,1608
2024-11-08 14:15:00+00:00,227.5,227.6,227.5,227.6,835
2024-11-08 14:16:00+00:00,227.6,227.7,227.6,227.65,4053
2024-11-08 14:17:00+00:00,227.6985,227.6985,227.61,227.61,965
2024-11-08 14:18:00+00:00,227.55,227.61,227.55,227.61,1112
2024-11-08 14:20:00+00:00,227.65,227.66,227.65,227.65,857
2024-11-08 14:21:00+00:00,227.7,227.7087,227.68,227.7087,2325
2024-11-08 14:22:00+00:00,227.69,227.69,227.68,227.68,623
2024-11-08 14:23:00+00:00,227.71,227.71,227.7,227.7,676
2024-11-08 14:24:00+00:00,227.6998,227.6998,227.61,227.65,3423
2024-11-08 14:25:00+00:00,227.63,227.63,227.24,227.43,6842
2024-11-08 14:26:00+00:00,227.5,227.51,227.44,227.5,6617
2024-11-08 14:27:00+00:00,227.44,227.5799,227.37,227.37,6857
2024-11-08 14:28:00+00:00,227.35,227.35,227.15,227.21,15628
2024-11-08 14:29:00+00:00,227.21,227.23,226.78,227.19,7546
2024-11-08 14:30:00+00:00,227.17,227.76,227.14,227.64,773351
2024-11-08 14:31:00+00:00,227.64,228.17,227.47,228.1401,237773
2024-11-08 14:32:00+00:00,228.17,228.4594,228.07,228.4501,221508
2024-11-08 14:33:00+00:00,228.46,228.66,228.37,228.38,192968
2024-11-08 14:34:00+00:00,228.37,228.38,228.0,228.125,155137
2024-11-08 14:35:00+00:00,228.14,228.565,228.08,228.3214,142200
2024-11-08 14:36:00+00:00,228.3202,228.34,228.045,228.1101,154603
2024-11-08 14:37:00+00:00,228.12,228.23,227.86,228.045,205782
2024-11-08 14:38:00+00:00,228.0301,228.255,227.9702,228.225,101083
2024-11-08 14:39:00+00:00,228.22,228.4499,228.2044,228.44,106795
2024-11-08 14:40:00+00:00,228.34,228.45,228.24,228.31,121165
2024-11-08 14:41:00+00:00,228.3,228.38,228.2501,228.28,65541
2024-11-08 14:42:00+00:00,228.2708,228.54,228.2708,228.49,84919
2024-11-08 14:43:00+00:00,228.5026,228.51,228.19,228.1901,108991
2024-11-08 14:44:00+00:00,228.2001,228.29,228.1,228.145,71467
2024-11-08 14:45:00+00:00,228.155,228.21,227.96,227.965,121626
2024-11-08 14:46:00+00:00,227.965,227.97,227.6583,227.6967,159575
2024-11-08 14:47:00+00:00,227.68,227.95,227.65,227.945,102991
2024-11-08 14:48:00+00:00,227.9487,227.96,227.77,227.78,69441
2024-11-08 14:49:00+00:00,227.79,227.94,227.62,227.625,94075
2024-11-08 14:50:00+00:00,227.625,227.84,227.61,227.83,732160
2024-11-08 14:51:00+00:00,227.8389,227.84,227.69,227.7601,88890
2024-11-08 14:52:00+00:00,227.758,227.7858,227.59,227.72,77433
2024-11-08 14:53:00+00:00,227.72,227.83,227.72,227.8201,60905
2024-11-08 14:54:00+00:00,227.829,228.14,227.825,228.13,108057
2024-11-08 14:55:00+00:00,228.14,228.17,228.0195,228.1,96508
2024-11-08 14:56:00+00:00,228.09,228.09,227.8806,227.91,53370
2024-11-08 14:57:00+00:00,227.91,227.95,227.782,227.9,76159
2024-11-08 14:58:00+00:00,227.9099,227.94,227.81,227.88,54634
2024-11-08 14:59:00+00:00,227.87,227.87,227.72,227.7699,59022
2024-11-08 15:00:00+00:00,227.78,227.84,227.6,227.63,102004
2024-11-08 15:01:00+00:00,227.61,227.88,227.52,227.88,137709
2024-11-08 15:02:00+00:00,227.87,228.0,227.7345,227.8953,117630
2024-11-08 15:03:00+00:00,227.9301,228.08,227.93,227.94,88803
2024-11-08 15:04:00+00:00,227.9487,227.96,227.78,227.86,77662
2024-11-08 15:05:00+00:00,227.865,227.91,227.739,227.77,47741
2024-11-08 15:06:00+00:00,227.78,227.84,227.74,227.84,41780
2024-11-08 15:07:00+00:00,227.84,228.06,227.83,228.01,114198
2024-11-08 15:08:00+00:00,228.0099,228.05,227.895,227.935,83403
2024-11-08 15:09:00+00:00,227.93,228.0,227.86,227.93,74246
2024-11-08 15:10:00+00:00,227.92,227.9999,227.89,227.98,36571
2024-11-08 15:11:00+00:00,227.98,228.09,227.94,227.98,63038
2024-11-08 15:12:00+00:00,228.0,228.05,227.85,227.965,61896
2024-11-08 15:13:00+00:00,227.96,228.09,227.8549,227.86,85601
2024-11-08 15:14:00+00:00,227.8547,227.9799,227.76,227.7676,62779
2024-11-08 15:15:00+00:00,227.76,227.88,227.62,227.7563,85731
2024-11-08 15:16:00+00:00,227.78,227.8699,227.755,227.8503,33287
2024-11-08 15:17:00+00:00,227.86,227.95,227.82,227.91,40395
2024-11-08 15:18:00+00:00,227.9,227.9672,227.8502,227.935,42555
2024-11-08 15:19:00+00:00,227.9506,228.05,227.9,228.03,76236
2024-11-08 15:20:00+00:00,228.03,228.13,228.0,228.11,84395
2024-11-08 15:21:00+00:00,228.12,228.1499,228.07,228.08,69404
2024-11-08 15:22:00+00:00,228.075,228.1,227.92,227.92,43818
2024-11-08 15:23:00+00:00,227.92,227.93,227.67,227.68,64787
2024-11-08 15:24:00+00:00,227.67,227.7199,227.45,227.4999,106370
2024-11-08 15:25:00+00:00,227.495,227.63,227.45,227.5801,53763
2024-11-08 15:26:00+00:00,227.6,227.69,227.56,227.57,68048
2024-11-08 15:27:00+00:00,227.575,227.5822,227.465,227.52,76395
2024-11-08 15:28:00+00:00,227.505,227.5365,227.47,227.485,40660
2024-11-08 15:29:00+00:00,227.49,227.52,227.44,227.4947,52628
2024-11-08 15:30:00+00:00,227.48,227.57,227.4755,227.4957,53188
2024-11-08 15:31:00+00:00,227.5,227.5275,227.4,227.42,66841
2024-11-08 15:32:00+00:00,227.41,227.48,227.32,227.32,51615
2024-11-08 15:33:00+00:00,227.3201,227.4,227.3,227.3487,50595
2024-11-08 15:34:00+00:00,227.355,227.3698,227.225,227.275,41258
2024-11-08 15:35:00+00:00,227.27,227.325,227.2,227.28,42632
2024-11-08 15:36:00+00:00,227.27,227.29,227.215,227.2399,50408
2024-11-08 15:37:00+00:00,227.2388,227.245,227.16,227.18,136139
2024-11-08 15:38:00+00:00,227.19,227.1979,226.94,227.01,132492
2024-11-08 15:39:00+00:00,227.02,227.08,226.995,227.04,59343
2024-11-08 15:40:00+00:00,227.035,227.04,226.94,226.945,58616
2024-11-08 15:41:00+00:00,226.95,227.23,226.91,227.19,66441
2024-11-08 15:42:00+00:00,227.19,227.22,226.9803,226.9976,53219
2024-11-08 15:43:00+00:00,227.005,227.07,226.985,227.07,41480
2024-11-08 15:44:00+00:00,227.035,227.12,227.035,227.11,35947
2024-11-08 15:45:00+00:00,227.11,227.14,227.045,227.0525,55298
2024-11-08 15:46:00+00:00,227.0502,227.0589,226.84,226.8584,85061
2024-11-08 15:47:00+00:00,226.851,226.96,226.83,226.8988,46599
2024-11-08 15:48:00+00:00,226.92,227.08,226.92,227.03,43644
2024-11-08 15:49:00+00:00,227.03,227.12,227.015,227.03,58246
2024-11-08 15:50:00+00:00,227.0337,227.0897,226.82,226.84,61625
2024-11-08 15:51:00+00:00,226.86,226.92,226.662,226.73,77893
2024-11-08 15:52:00+00:00,226.74,226.9,226.74,226.85,56777
2024-11-08 15:53:00+00:00,226.84,226.94,226.82,226.8601,50733
2024-11-08 15:54:00+00:00,226.865,226.9073,226.78,226.83,59879
2024-11-08 15:55:00+00:00,226.83,226.87,226.79,226.79,26908
2024-11-08 15:56:00+00:00,226.79,226.8073,226.72,226.7973,57138
2024-11-08 15:57:00+00:00,226.8,226.9,226.79,226.825,43762
2024-11-08 15:58:00+00:00,226.835,226.8601,226.6532,226.7,67244
2024-11-08 15:59:00+00:00,226.705,226.71,226.505,226.51,110108
2024-11-08 16:00:00+00:00,226.515,226.53,226.41,226.4101,119733
2024-11-08 16:01:00+00:00,226.415,226.67,226.405,226.6563,71772
2024-11-08 16:02:00+00:00,226.66,226.6799,226.53,226.555,64119
2024-11-08 16:03:00+00:00,226.55,226.6941,226.54,226.58,69019
2024-11-08 16:04:00+00:00,226.59,226.83,226.5776,226.81,67110
2024-11-08 16:05:00+00:00,226.82,226.91,226.7258,226.8163,65215
2024-11-08 16:06:00+00:00,226.8124,226.8124,226.59,226.59,40567
2024-11-08 16:07:00+00:00,226.5876,226.69,226.57,226.575,69579
2024-11-08 16:08:00+00:00,226.575,226.6499,226.54,226.5866,87191
2024-11-08 16:09:00+00:00,226.59,226.655,226.55,226.6313,63167
2024-11-08 16:10:00+00:00,226.62,226.68,226.58,226.6101,57560
2024-11-08 16:11:00+00:00,226.61,226.7188,226.58,226.6724,47929
2024-11-08 16:12:00+00:00,226.68,226.69,226.5542,226.595,46106
2024-11-08 16:13:00+00:00,226.5975,226.7099,226.58,226.67,108640
2024-11-08 16:14:00+00:00,226.67,226.72,226.64,226.6758,124982
2024-11-08 16:15:00+00:00,226.65,226.78,226.58,226.605,91473
2024-11-08 16:16:00+00:00,226.61,226.69,226.61,226.6801,62875
2024-11-08 16:17:00+00:00,226.68,226.78,226.6411,226.765,48863
2024-11-08 16:18:00+00:00,226.765,226.91,226.755,226.85,36519
2024-11-08 16:19:00+00:00,226.85,226.92,226.85,226.895,47438
2024-11-08 16:20:00+00:00,226.895,226.895,226.76,226.84,84977
2024-11-08 16:21:00+00:00,226.84,226.98,226.84,226.9001,67591
2024-11-08 16:22:00+00:00,226.93,226.99,226.91,226.985,40355
2024-11-08 16:23:00+00:00,226.99,227.01,226.91,226.915,41331
2024-11-08 16:24:00+00:00,226.91,226.96,226.91,226.925,28259
2024-11-08 16:25:00+00:00,226.92,226.93,226.84,226.8501,63146
2024-11-08 16:26:00+00:00,226.8695,226.9,226.801,226.81,48229
2024-11-08 16:27:00+00:00,226.81,226.81,226.64,226.71,69489
2024-11-08 16:28:00+00:00,226.705,226.76,226.7,226.71,60585
2024-11-08 16:29:00+00:00,226.71,226.73,226.68,226.6881,55806
2024-11-08 16:30:00+00:00,226.685,226.8599,226.685,226.85,51071
2024-11-08 16:31:00+00:00,226.84,226.855,226.735,226.82,46443
2024-11-08 16:32:00+00:00,226.83,226.98,226.83,226.97,40535
2024-11-08 16:33:00+00:00,226.96,227.06,226.96,227.01,50126
2024-11-08 16:34:00+00:00,227.0,227.07,226.9451,227.045,63346
2024-11-08 16:35:00+00:00,227.07,227.14,226.98,227.13,89313
2024-11-08 16:36:00+00:00,227.13,227.24,227.13,227.24,73074
2024-11-08 16:37:00+00:00,227.23,227.24,227.0761,227.14,42639
2024-11-08 16:38:00+00:00,227.14,227.2198,227.12,227.16,38490
2024-11-08 16:39:00+00:00,227.15,227.31,227.15,227.285,49406
2024-11-08 16:40:00+00:00,227.29,227.38,227.275,227.34,53971
2024-11-08 16:41:00+00:00,227.335,227.3582,227.26,227.2899,50073
2024-11-08 16:42:00+00:00,227.265,227.2776,227.13,227.15,47660
2024-11-08 16:43:00+00:00,227.15,227.24,227.14,227.1902,29313
2024-11-08 16:44:00+00:00,227.19,227.29,227.19,227.28,44780
2024-11-08 16:45:00+00:00,227.27,227.48,227.27,227.48,85439
2024-11-08 16:46:00+00:00,227.5,227.5,227.26,227.266,48337
2024-11-08 16:47:00+00:00,227.26,227.3,227.23,227.2424,42945
2024-11-08 16:48:00+00:00,227.255,227.34,227.25,227.26,37312
2024-11-08 16:49:00+00:00,227.26,227.325,227.2401,227.3201,24604
2024-11-08 16:50:00+00:00,227.33,227.46,227.325,227.42,44046
2024-11-08 16:51:00+00:00,227.43,227.47,227.35,227.37,34483
2024-11-08 16:52:00+00:00,227.37,227.42,227.33,227.42,32938
2024-11-08 16:53:00+00:00,227.42,227.46,227.41,227.43,26643
2024-11-08 16:54:00+00:00,227.42,227.45,227.41,227.42,35210
2024-11-08 16:55:00+00:00,227.425,227.5499,227.4201,227.545,134341
2024-11-08 16:56:00+00:00,227.5499,227.58,227.45,227.455,53321
2024-11-08 16:57:00+00:00,227.4501,227.46,227.345,227.345,46364
2024-11-08 16:58:00+00:00,227.35,227.3712,227.32,227.33,41037
2024-11-08 16:59:00+00:00,227.325,227.33,227.235,227.27,58644
2024-11-08 17:00:00+00:00,227.265,227.28,227.2,227.2789,68328
2024-11-08 17:01:00+00:00,227.27,227.28,227.1701,227.195,40549
2024-11-08 17:02:00+00:00,227.195,227.28,227.19,227.26,37108
2024-11-08 17:03:00+00:00,227.25,227.27,227.21,227.225,28691
2024-11-08 17:04:00+00:00,227.22,227.22,227.12,227.1599,49468
2024-11-08 17:05:00+00:00,227.17,227.17,227.1,227.11,43487
2024-11-08 17:06:00+00:00,227.105,227.16,227.035,227.06,39314
2024-11-08 17:07:00+00:00,227.055,227.11,227.05,227.09,32199
2024-11-08 17:08:00+00:00,227.075,227.11,227.0603,227.08,41515
2024-11-08 17:09:00+00:00,227.075,227.12,227.075,227.115,24912
2024-11-08 17:10:00+00:00,227.12,227.19,227.09,227.1,49579
2024-11-08 17:11:00+00:00,227.1,227.11,226.97,227.0,60792
2024-11-08 17:12:00+00:00,227.01,227.1,226.99,226.99,37817
2024-11-08 17:13:00+00:00,226.99,227.03,226.97,227.03,42832
2024-11-08 17:14:00+00:00,227.06,227.14,227.0,227.04,47463
2024-11-08 17:15:00+00:00,227.04,227.11,227.03,227.11,31806
2024-11-08 17:16:00+00:00,227.1,227.12,227.06,227.075,31804
2024-11-08 17:17:00+00:00,227.09,227.12,227.045,227.09,45405
2024-11-08 17:18:00+00:00,227.095,227.1086,226.97,226.99,47605
2024-11-08 17:19:00+00:00,227.0,227.06,226.96,226.97,30814
2024-11-08 17:20:00+00:00,226.97,227.09,226.965,227.05,35111
2024-11-08 17:21:00+00:00,227.045,227.12,227.03,227.034,43019
2024-11-08 17:22:00+00:00,227.03,227.04,226.94,226.94,35402
2024-11-08 17:23:00+00:00,226.9301,226.9683,226.86,226.88,31974
2024-11-08 17:24:00+00:00,226.88,226.91,226.75,226.75,42869
2024-11-08 17:25:00+00:00,226.76,226.91,226.76,226.875,45112
2024-11-08 17:26:00+00:00,226.875,226.93,226.8732,226.92,28313
2024-11-08 17:27:00+00:00,226.92,226.94,226.89,226.9,25338
2024-11-08 17:28:00+00:00,226.89,226.9085,226.84,226.845,41246
2024-11-08 17:29:00+00:00,226.85,226.8899,226.835,226.88,20522
2024-11-08 17:30:00+00:00,226.87,227.1162,226.863,227.105,105792
2024-11-08 17:31:00+00:00,227.11,227.22,227.1,227.19,53204
2024-11-08 17:32:00+00:00,227.18,227.2252,227.16,227.22,28431
2024-11-08 17:33:00+00:00,227.215,227.225,227.1801,227.2,22474
2024-11-08 17:34:00+00:00,227.21,227.33,227.205,227.325,61698
2024-11-08 17:35:00+00:00,227.32,227.43,227.31,227.41,40239
2024-11-08 17:36:00+00:00,227.4,227.4565,227.375,227.375,41538
2024-11-08 17:37:00+00:00,227.385,227.42,227.34,227.3602,35975
2024-11-08 17:38:00+00:00,227.36,227.42,227.33,227.3418,36996
2024-11-08 17:39:00+00:00,227.345,227.351,227.23,227.2315,42247
2024-11-08 17:40:00+00:00,227.225,227.28,227.225,227.28,26568
